index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1889,2024-06-18 17:00:00,1.779e-05,1.795e-05,1.756e-05,1.761e-05,195431458181.0,1718733599999.0,3467919.169,97608.0,94038825335.0,1670157.585,0.0
1890,2024-06-18 18:00:00,1.762e-05,1.777e-05,1.746e-05,1.758e-05,157861309217.0,1718737199999.0,2782198.812,81927.0,73530759417.0,1296029.262,0.0
1891,2024-06-18 19:00:00,1.759e-05,1.78e-05,1.74e-05,1.779e-05,173016384336.0,1718740799999.0,3034715.322,93565.0,87506486388.0,1535105.062,0.0
1892,2024-06-18 20:00:00,1.78e-05,1.815e-05,1.77e-05,1.809e-05,208934496686.0,1718744399999.0,3746427.891,98544.0,104098957945.0,1866911.589,0.0
1893,2024-06-18 21:00:00,1.809e-05,1.827e-05,1.805e-05,1.823e-05,118629812566.0,1718747999999.0,2155016.141,54034.0,60551579648.0,1099989.617,0.0
1894,2024-06-18 22:00:00,1.824e-05,1.829e-05,1.808e-05,1.82e-05,95288521462.0,1718751599999.0,1733482.314,40761.0,47080500901.0,856793.342,0.0
1895,2024-06-18 23:00:00,1.819e-05,1.823e-05,1.799e-05,1.809e-05,83421248049.0,1718755199999.0,1510662.861,23318.0,35089179869.0,635162.961,0.0
1896,2024-06-19 00:00:00,1.809e-05,1.827e-05,1.797e-05,1.826e-05,107933742885.0,1718758799999.0,1953945.398,46535.0,54710402892.0,989888.137,0.0
1897,2024-06-19 01:00:00,1.827e-05,1.871e-05,1.823e-05,1.847e-05,260267013482.0,1718762399999.0,4819559.161,115798.0,137643262529.0,2549334.813,0.0
1898,2024-06-19 02:00:00,1.846e-05,1.886e-05,1.846e-05,1.872e-05,192497721510.0,1718765999999.0,3602218.559,87181.0,105289065062.0,1969795.322,0.0
1899,2024-06-19 03:00:00,1.871e-05,1.891e-05,1.868e-05,1.875e-05,155565053063.0,1718769599999.0,2922640.165,77840.0,72546631720.0,1363264.662,0.0
1900,2024-06-19 04:00:00,1.876e-05,1.893e-05,1.871e-05,1.887e-05,119882973493.0,1718773199999.0,2261192.046,66185.0,66259822057.0,1250076.554,0.0
1901,2024-06-19 05:00:00,1.886e-05,1.889e-05,1.867e-05,1.871e-05,95914405097.0,1718776799999.0,1801682.375,41031.0,38965429326.0,731857.769,0.0
1902,2024-06-19 06:00:00,1.871e-05,1.886e-05,1.869e-05,1.884e-05,84891077969.0,1718780399999.0,1595089.824,34151.0,39957438704.0,750739.023,0.0
1903,2024-06-19 07:00:00,1.884e-05,1.891e-05,1.867e-05,1.872e-05,82387186618.0,1718783999999.0,1547630.438,37933.0,41851697206.0,786501.925,0.0
1904,2024-06-19 08:00:00,1.872e-05,1.875e-05,1.839e-05,1.842e-05,156623368850.0,1718787599999.0,2903742.138,49250.0,64195086396.0,1190021.909,0.0
1905,2024-06-19 09:00:00,1.842e-05,1.856e-05,1.84e-05,1.853e-05,68910193132.0,1718791199999.0,1273436.124,34435.0,37250751970.0,688477.393,0.0
1906,2024-06-19 10:00:00,1.853e-05,1.868e-05,1.845e-05,1.866e-05,59525525363.0,1718794799999.0,1103896.256,33835.0,34497805337.0,639995.082,0.0
1907,2024-06-19 11:00:00,1.866e-05,1.868e-05,1.808e-05,1.828e-05,248842825819.0,1718798399999.0,4558404.824,76673.0,110445472670.0,2023028.163,0.0
1908,2024-06-19 12:00:00,1.828e-05,1.838e-05,1.822e-05,1.835e-05,84162585416.0,1718801999999.0,1541146.17,44889.0,45242316535.0,828597.337,0.0
1909,2024-06-19 13:00:00,1.834e-05,1.843e-05,1.822e-05,1.826e-05,96977264952.0,1718805599999.0,1777171.801,38927.0,51145573448.0,937415.718,0.0
1910,2024-06-19 14:00:00,1.825e-05,1.828e-05,1.796e-05,1.805e-05,142232322797.0,1718809199999.0,2572580.513,62088.0,63440505603.0,1147868.277,0.0
1911,2024-06-19 15:00:00,1.804e-05,1.818e-05,1.797e-05,1.806e-05,117250288757.0,1718812799999.0,2117448.787,40028.0,65383141278.0,1180673.32,0.0
1912,2024-06-19 16:00:00,1.805e-05,1.832e-05,1.801e-05,1.819e-05,105029368012.0,1718816399999.0,1908531.006,42076.0,49498749846.0,898832.007,0.0
1913,2024-06-19 17:00:00,1.819e-05,1.846e-05,1.816e-05,1.833e-05,120487463804.0,1718819999999.0,2209487.806,47203.0,62381383415.0,1143297.33,0.0
1914,2024-06-19 18:00:00,1.833e-05,1.847e-05,1.825e-05,1.828e-05,86212875846.0,1718823599999.0,1583284.753,33420.0,43692004891.0,802666.74,0.0
1915,2024-06-19 19:00:00,1.828e-05,1.83e-05,1.813e-05,1.818e-05,61915260634.0,1718827199999.0,1127372.414,30076.0,33712943847.0,613894.423,0.0
1916,2024-06-19 20:00:00,1.818e-05,1.824e-05,1.808e-05,1.821e-05,57749168002.0,1718830799999.0,1047830.709,30073.0,30663707894.0,556489.472,0.0
1917,2024-06-19 21:00:00,1.821e-05,1.836e-05,1.816e-05,1.828e-05,49206705423.0,1718834399999.0,899143.239,18574.0,29143454132.0,532516.0,0.0
1918,2024-06-19 22:00:00,1.828e-05,1.835e-05,1.811e-05,1.812e-05,61292046829.0,1718837999999.0,1117926.75,25523.0,27249149082.0,497244.545,0.0
1919,2024-06-19 23:00:00,1.812e-05,1.821e-05,1.801e-05,1.812e-05,86138389714.0,1718841599999.0,1558145.798,20487.0,48827677562.0,883503.131,0.0
1920,2024-06-20 00:00:00,1.811e-05,1.82e-05,1.795e-05,1.812e-05,140338006619.0,1718845199999.0,2535240.928,68376.0,77398535941.0,1398290.635,0.0
1921,2024-06-20 01:00:00,1.812e-05,1.851e-05,1.807e-05,1.824e-05,173751747739.0,1718848799999.0,3179031.984,92148.0,90938380463.0,1663641.189,0.0
1922,2024-06-20 02:00:00,1.825e-05,1.832e-05,1.81e-05,1.822e-05,103875246820.0,1718852399999.0,1890449.191,60901.0,62871469690.0,1143944.592,0.0
1923,2024-06-20 03:00:00,1.821e-05,1.835e-05,1.816e-05,1.827e-05,62211241053.0,1718855999999.0,1135654.233,41227.0,32468007456.0,592675.099,0.0
1924,2024-06-20 04:00:00,1.827e-05,1.844e-05,1.816e-05,1.843e-05,69510771316.0,1718859599999.0,1273527.159,37479.0,39153760714.0,717333.769,0.0
1925,2024-06-20 05:00:00,1.843e-05,1.855e-05,1.837e-05,1.852e-05,83660923740.0,1718863199999.0,1544679.632,43801.0,41008280655.0,757242.455,0.0
1926,2024-06-20 06:00:00,1.852e-05,1.863e-05,1.845e-05,1.852e-05,141558042761.0,1718866799999.0,2625261.114,51222.0,56201011759.0,1042504.551,0.0
1927,2024-06-20 07:00:00,1.853e-05,1.88e-05,1.853e-05,1.88e-05,122762811552.0,1718870399999.0,2296173.752,59809.0,73268367189.0,1370940.314,0.0
1928,2024-06-20 08:00:00,1.879e-05,1.881e-05,1.862e-05,1.871e-05,132122273268.0,1718873999999.0,2472484.384,48318.0,62574514274.0,1170997.39,0.0
1929,2024-06-20 09:00:00,1.871e-05,1.875e-05,1.856e-05,1.859e-05,76843832806.0,1718877599999.0,1432678.947,35078.0,27495296417.0,512842.042,0.0
1930,2024-06-20 10:00:00,1.86e-05,1.878e-05,1.849e-05,1.876e-05,101279337155.0,1718881199999.0,1883653.904,32575.0,51165033652.0,951279.983,0.0
1931,2024-06-20 11:00:00,1.876e-05,1.9e-05,1.87e-05,1.873e-05,147901744379.0,1718884799999.0,2788256.114,78156.0,71867285595.0,1354805.644,0.0
1932,2024-06-20 12:00:00,1.873e-05,1.881e-05,1.844e-05,1.844e-05,167350872921.0,1718888399999.0,3115251.37,70678.0,88241696807.0,1642137.956,0.0
1933,2024-06-20 13:00:00,1.845e-05,1.851e-05,1.813e-05,1.823e-05,348742343172.0,1718891999999.0,6376162.243,110614.0,220931562731.0,4038943.814,0.0
1934,2024-06-20 14:00:00,1.823e-05,1.828e-05,1.792e-05,1.814e-05,286541127533.0,1718895599999.0,5178855.169,104904.0,156552904605.0,2829635.949,0.0
1935,2024-06-20 15:00:00,1.814e-05,1.822e-05,1.804e-05,1.807e-05,108972596353.0,1718899199999.0,1977149.017,63300.0,57137212237.0,1036557.794,0.0
1936,2024-06-20 16:00:00,1.807e-05,1.81e-05,1.779e-05,1.805e-05,183394206957.0,1718902799999.0,3289916.885,68394.0,84886690555.0,1522869.059,0.0
1937,2024-06-20 17:00:00,1.805e-05,1.822e-05,1.797e-05,1.82e-05,111763859649.0,1718906399999.0,2022662.089,52553.0,63772714935.0,1154015.679,0.0
1938,2024-06-20 18:00:00,1.819e-05,1.83e-05,1.814e-05,1.823e-05,66311927931.0,1718909999999.0,1208830.575,34378.0,35067412916.0,639155.225,0.0
1939,2024-06-20 19:00:00,1.823e-05,1.826e-05,1.811e-05,1.821e-05,69337743594.0,1718913599999.0,1261035.57,32983.0,32430192567.0,589936.852,0.0
1940,2024-06-20 20:00:00,1.821e-05,1.825e-05,1.812e-05,1.817e-05,52331476248.0,1718917199999.0,951644.261,17419.0,28076787271.0,510583.056,0.0
1941,2024-06-20 21:00:00,1.817e-05,1.822e-05,1.81e-05,1.812e-05,41309654832.0,1718920799999.0,750108.8,11245.0,21724314541.0,394528.034,0.0
1942,2024-06-20 22:00:00,1.811e-05,1.819e-05,1.809e-05,1.815e-05,34879596651.0,1718924399999.0,632834.737,15277.0,17840208505.0,323713.737,0.0
1943,2024-06-20 23:00:00,1.814e-05,1.82e-05,1.801e-05,1.804e-05,45287221995.0,1718927999999.0,818826.471,20071.0,20496698703.0,370847.375,0.0
1944,2024-06-21 00:00:00,1.803e-05,1.806e-05,1.782e-05,1.784e-05,115829016196.0,1718931599999.0,2077631.499,62939.0,49587537179.0,889440.946,0.0
1945,2024-06-21 01:00:00,1.785e-05,1.817e-05,1.78e-05,1.817e-05,98698678656.0,1718935199999.0,1780487.926,49598.0,39690405847.0,715611.092,0.0
1946,2024-06-21 02:00:00,1.816e-05,1.826e-05,1.798e-05,1.803e-05,104566704197.0,1718938799999.0,1895701.906,43217.0,51725339361.0,937398.452,0.0
1947,2024-06-21 03:00:00,1.802e-05,1.807e-05,1.79e-05,1.799e-05,54727431805.0,1718942399999.0,985251.179,38887.0,28732703539.0,517322.286,0.0
1948,2024-06-21 04:00:00,1.799e-05,1.817e-05,1.79e-05,1.81e-05,59945933497.0,1718945999999.0,1082279.76,37781.0,22764578905.0,411100.198,0.0
1949,2024-06-21 05:00:00,1.809e-05,1.811e-05,1.794e-05,1.804e-05,44926156966.0,1718949599999.0,809479.687,29164.0,24769661168.0,446243.399,0.0
1950,2024-06-21 06:00:00,1.804e-05,1.806e-05,1.793e-05,1.798e-05,42243065902.0,1718953199999.0,759847.164,22703.0,22734749255.0,408864.026,0.0
1951,2024-06-21 07:00:00,1.798e-05,1.806e-05,1.774e-05,1.779e-05,100095929571.0,1718956799999.0,1793932.289,37304.0,54944754255.0,984622.397,0.0
1952,2024-06-21 08:00:00,1.778e-05,1.789e-05,1.748e-05,1.754e-05,151005772523.0,1718960399999.0,2673310.931,51597.0,64204520122.0,1137504.279,0.0
1953,2024-06-21 09:00:00,1.755e-05,1.805e-05,1.749e-05,1.8e-05,154955426464.0,1718963999999.0,2760202.152,70494.0,84141980031.0,1499804.212,0.0
1954,2024-06-21 10:00:00,1.8e-05,1.81e-05,1.791e-05,1.793e-05,104132039553.0,1718967599999.0,1872737.999,48068.0,46950577403.0,844202.271,0.0
1955,2024-06-21 11:00:00,1.792e-05,1.803e-05,1.787e-05,1.795e-05,68603819027.0,1718971199999.0,1231888.185,36656.0,29323608349.0,526700.667,0.0
1956,2024-06-21 12:00:00,1.795e-05,1.801e-05,1.772e-05,1.779e-05,85011829404.0,1718974799999.0,1515494.75,50129.0,39455722172.0,703259.336,0.0
1957,2024-06-21 13:00:00,1.778e-05,1.78e-05,1.752e-05,1.761e-05,137334785450.0,1718978399999.0,2422964.052,77770.0,59711174326.0,1053028.212,0.0
1958,2024-06-21 14:00:00,1.761e-05,1.799e-05,1.754e-05,1.796e-05,238719561259.0,1718981999999.0,4266401.255,93823.0,132626576102.0,2369907.605,0.0
1959,2024-06-21 15:00:00,1.795e-05,1.805e-05,1.745e-05,1.765e-05,229991663029.0,1718985599999.0,4071006.939,94641.0,111091377438.0,1965141.428,0.0
1960,2024-06-21 16:00:00,1.765e-05,1.774e-05,1.756e-05,1.764e-05,99648924600.0,1718989199999.0,1757565.484,57114.0,50518462802.0,891020.487,0.0
1961,2024-06-21 17:00:00,1.763e-05,1.768e-05,1.74e-05,1.749e-05,108833164127.0,1718992799999.0,1905843.396,57175.0,56970614534.0,997931.769,0.0
1962,2024-06-21 18:00:00,1.75e-05,1.8e-05,1.75e-05,1.792e-05,161026947059.0,1718996399999.0,2862332.808,68369.0,90472139377.0,1608265.234,0.0
1963,2024-06-21 19:00:00,1.792e-05,1.795e-05,1.778e-05,1.787e-05,51448614231.0,1718999999999.0,919831.111,40170.0,23755647957.0,424749.035,0.0
1964,2024-06-21 20:00:00,1.787e-05,1.802e-05,1.785e-05,1.789e-05,64356722306.0,1719003599999.0,1152556.475,29989.0,26522326929.0,475300.666,0.0
1965,2024-06-21 21:00:00,1.789e-05,1.795e-05,1.776e-05,1.786e-05,46492657714.0,1719007199999.0,829676.738,18124.0,23279903683.0,415399.582,0.0
1966,2024-06-21 22:00:00,1.787e-05,1.791e-05,1.78e-05,1.786e-05,32664592985.0,1719010799999.0,583263.313,15300.0,14055464113.0,251055.186,0.0
1967,2024-06-21 23:00:00,1.787e-05,1.79e-05,1.779e-05,1.787e-05,20262349503.0,1719014399999.0,361626.278,11630.0,9892563578.0,176597.318,0.0
1968,2024-06-22 00:00:00,1.787e-05,1.789e-05,1.766e-05,1.773e-05,36992669265.0,1719017999999.0,656910.555,26638.0,15873164441.0,281723.456,0.0
1969,2024-06-22 01:00:00,1.773e-05,1.795e-05,1.773e-05,1.787e-05,37769055771.0,1719021599999.0,674340.732,27686.0,18678282341.0,333593.544,0.0
1970,2024-06-22 02:00:00,1.787e-05,1.804e-05,1.787e-05,1.795e-05,43513470400.0,1719025199999.0,781227.6,23206.0,23720349017.0,425943.609,0.0
1971,2024-06-22 03:00:00,1.794e-05,1.803e-05,1.791e-05,1.799e-05,37513803793.0,1719028799999.0,674411.437,22524.0,18205642365.0,327337.828,0.0
1972,2024-06-22 04:00:00,1.8e-05,1.801e-05,1.793e-05,1.8e-05,29138528441.0,1719032399999.0,523482.636,12633.0,11688760295.0,210028.522,0.0
1973,2024-06-22 05:00:00,1.801e-05,1.806e-05,1.793e-05,1.803e-05,34531010982.0,1719035999999.0,621753.645,17698.0,16699714651.0,300788.646,0.0
1974,2024-06-22 06:00:00,1.803e-05,1.82e-05,1.8e-05,1.812e-05,48031405041.0,1719039599999.0,869118.48,20602.0,23005736819.0,416440.903,0.0
1975,2024-06-22 07:00:00,1.812e-05,1.814e-05,1.798e-05,1.806e-05,49688325249.0,1719043199999.0,896141.525,17469.0,23654236884.0,426644.892,0.0
1976,2024-06-22 08:00:00,1.805e-05,1.806e-05,1.791e-05,1.795e-05,57071138179.0,1719046799999.0,1025923.156,22074.0,24691164772.0,443680.098,0.0
1977,2024-06-22 09:00:00,1.795e-05,1.8e-05,1.789e-05,1.796e-05,36021824485.0,1719050399999.0,646457.462,17146.0,11289398798.0,202617.461,0.0
1978,2024-06-22 10:00:00,1.796e-05,1.807e-05,1.796e-05,1.802e-05,35180699626.0,1719053999999.0,633760.72,16302.0,14223662928.0,256246.165,0.0
1979,2024-06-22 11:00:00,1.803e-05,1.808e-05,1.798e-05,1.806e-05,35885601006.0,1719057599999.0,646943.351,19447.0,12374972061.0,223185.215,0.0
1980,2024-06-22 12:00:00,1.807e-05,1.809e-05,1.798e-05,1.801e-05,33389923051.0,1719061199999.0,601944.485,16926.0,13420917948.0,242028.561,0.0
1981,2024-06-22 13:00:00,1.8e-05,1.815e-05,1.798e-05,1.813e-05,43539737773.0,1719064799999.0,786657.476,15355.0,20099941303.0,363255.33,0.0
1982,2024-06-22 14:00:00,1.813e-05,1.818e-05,1.809e-05,1.812e-05,47441160317.0,1719068399999.0,860634.387,15627.0,26496813154.0,480834.515,0.0
1983,2024-06-22 15:00:00,1.813e-05,1.819e-05,1.808e-05,1.817e-05,60248042994.0,1719071999999.0,1093046.035,17815.0,30847502441.0,559805.251,0.0
1984,2024-06-22 16:00:00,1.818e-05,1.832e-05,1.812e-05,1.825e-05,58207835155.0,1719075599999.0,1060326.846,21125.0,30443955143.0,554585.977,0.0
1985,2024-06-22 17:00:00,1.826e-05,1.833e-05,1.813e-05,1.815e-05,61980077737.0,1719079199999.0,1129761.379,19921.0,18098120422.0,330229.535,0.0
1986,2024-06-22 18:00:00,1.815e-05,1.818e-05,1.81e-05,1.815e-05,40034818785.0,1719082799999.0,726249.702,12170.0,12536780271.0,227479.943,0.0
1987,2024-06-22 19:00:00,1.814e-05,1.82e-05,1.813e-05,1.818e-05,22300369550.0,1719086399999.0,404916.938,9524.0,10168786615.0,184680.967,0.0
1988,2024-06-22 20:00:00,1.819e-05,1.819e-05,1.808e-05,1.812e-05,26984250674.0,1719089999999.0,489152.925,10260.0,11887003584.0,215450.178,0.0
1989,2024-06-22 21:00:00,1.812e-05,1.813e-05,1.803e-05,1.806e-05,24625050071.0,1719093599999.0,444907.607,6738.0,11663306179.0,210783.875,0.0
1990,2024-06-22 22:00:00,1.806e-05,1.808e-05,1.8e-05,1.805e-05,18592133004.0,1719097199999.0,335334.4,7253.0,8860013466.0,159795.135,0.0
1991,2024-06-22 23:00:00,1.805e-05,1.807e-05,1.795e-05,1.799e-05,27498123815.0,1719100799999.0,495050.873,8724.0,12824907577.0,230950.316,0.0
1992,2024-06-23 00:00:00,1.799e-05,1.815e-05,1.794e-05,1.809e-05,46302232788.0,1719104399999.0,836341.565,22924.0,24901662969.0,449739.356,0.0
1993,2024-06-23 01:00:00,1.81e-05,1.819e-05,1.806e-05,1.814e-05,47084804099.0,1719107999999.0,854263.767,21565.0,24538264651.0,445341.024,0.0
1994,2024-06-23 02:00:00,1.815e-05,1.82e-05,1.811e-05,1.819e-05,44825956833.0,1719111599999.0,814013.485,12886.0,25467006123.0,462550.697,0.0
1995,2024-06-23 03:00:00,1.82e-05,1.822e-05,1.811e-05,1.816e-05,30462735429.0,1719115199999.0,553279.416,12088.0,14651974210.0,266171.753,0.0
1996,2024-06-23 04:00:00,1.817e-05,1.818e-05,1.811e-05,1.812e-05,41133049753.0,1719118799999.0,745898.337,10088.0,12879390378.0,233630.763,0.0
1997,2024-06-23 05:00:00,1.812e-05,1.816e-05,1.807e-05,1.809e-05,36104944147.0,1719122399999.0,654063.436,10171.0,11506406894.0,208532.492,0.0
1998,2024-06-23 06:00:00,1.809e-05,1.81e-05,1.804e-05,1.809e-05,24660593811.0,1719125999999.0,445560.238,7605.0,9851315669.0,178024.087,0.0
1999,2024-06-23 07:00:00,1.809e-05,1.815e-05,1.808e-05,1.813e-05,25882696598.0,1719129599999.0,469135.902,7996.0,12006447510.0,217618.579,0.0
2000,2024-06-23 08:00:00,1.813e-05,1.816e-05,1.812e-05,1.813e-05,27220923724.0,1719133199999.0,493617.588,8247.0,12185594526.0,221026.114,0.0
2001,2024-06-23 09:00:00,1.814e-05,1.819e-05,1.804e-05,1.81e-05,45207157041.0,1719136799999.0,818413.983,11422.0,12888346941.0,233606.124,0.0
2002,2024-06-23 10:00:00,1.809e-05,1.81e-05,1.799e-05,1.801e-05,46636455102.0,1719140399999.0,841680.589,12566.0,19187639600.0,346433.006,0.0
2003,2024-06-23 11:00:00,1.801e-05,1.803e-05,1.794e-05,1.799e-05,33851862052.0,1719143999999.0,608900.331,13639.0,13206359780.0,237607.904,0.0
2004,2024-06-23 12:00:00,1.8e-05,1.801e-05,1.795e-05,1.8e-05,44694863873.0,1719147599999.0,804010.891,8620.0,23025477165.0,414312.442,0.0
2005,2024-06-23 13:00:00,1.8e-05,1.803e-05,1.787e-05,1.791e-05,38223956041.0,1719151199999.0,685823.015,12297.0,14530470037.0,260849.87,0.0
2006,2024-06-23 14:00:00,1.79e-05,1.794e-05,1.774e-05,1.779e-05,56388154075.0,1719154799999.0,1005125.46,22120.0,23273724659.0,414724.342,0.0
2007,2024-06-23 15:00:00,1.779e-05,1.783e-05,1.767e-05,1.773e-05,36049451369.0,1719158399999.0,639822.561,18611.0,14092337187.0,250143.148,0.0
2008,2024-06-23 16:00:00,1.773e-05,1.775e-05,1.758e-05,1.761e-05,47106386252.0,1719161999999.0,833130.207,25817.0,23526983199.0,416238.368,0.0
2009,2024-06-23 17:00:00,1.761e-05,1.776e-05,1.759e-05,1.773e-05,45732680903.0,1719165599999.0,808730.188,24514.0,21672446613.0,383167.915,0.0
2010,2024-06-23 18:00:00,1.772e-05,1.778e-05,1.764e-05,1.769e-05,80948115729.0,1719169199999.0,1434778.904,18892.0,31189539812.0,553143.063,0.0
2011,2024-06-23 19:00:00,1.769e-05,1.776e-05,1.766e-05,1.776e-05,31685811361.0,1719172799999.0,561277.11,9960.0,17017588091.0,301526.019,0.0
2012,2024-06-23 20:00:00,1.776e-05,1.776e-05,1.742e-05,1.766e-05,81834060679.0,1719176399999.0,1437816.86,31477.0,33341066398.0,585464.1,0.0
2013,2024-06-23 21:00:00,1.766e-05,1.783e-05,1.763e-05,1.783e-05,53475143393.0,1719179999999.0,948177.026,25676.0,25952081588.0,460371.487,0.0
2014,2024-06-23 22:00:00,1.783e-05,1.783e-05,1.752e-05,1.762e-05,62965846822.0,1719183599999.0,1109762.009,31574.0,26518839638.0,467240.692,0.0
2015,2024-06-23 23:00:00,1.762e-05,1.764e-05,1.742e-05,1.753e-05,70865362668.0,1719187199999.0,1242024.197,29020.0,27673426510.0,485024.525,0.0
2016,2024-06-24 00:00:00,1.753e-05,1.767e-05,1.749e-05,1.757e-05,83307812976.0,1719190799999.0,1463611.938,48971.0,36448512762.0,640426.919,0.0
2017,2024-06-24 01:00:00,1.756e-05,1.76e-05,1.736e-05,1.754e-05,64183179811.0,1719194399999.0,1122771.988,44646.0,35148489636.0,614868.82,0.0
2018,2024-06-24 02:00:00,1.754e-05,1.759e-05,1.721e-05,1.734e-05,70015609229.0,1719197999999.0,1217290.732,38642.0,31505119204.0,547988.156,0.0
2019,2024-06-24 03:00:00,1.734e-05,1.75e-05,1.734e-05,1.736e-05,45005820443.0,1719201599999.0,784046.332,31273.0,18126715817.0,315766.549,0.0
2020,2024-06-24 04:00:00,1.736e-05,1.739e-05,1.722e-05,1.73e-05,50187205886.0,1719205199999.0,868529.235,33062.0,19485207472.0,337276.888,0.0
2021,2024-06-24 05:00:00,1.73e-05,1.733e-05,1.684e-05,1.691e-05,234758436688.0,1719208799999.0,3996734.307,104816.0,102967360886.0,1752849.48,0.0
2022,2024-06-24 06:00:00,1.69e-05,1.706e-05,1.689e-05,1.706e-05,101753859757.0,1719212399999.0,1728297.433,50925.0,46415932665.0,788682.478,0.0
2023,2024-06-24 07:00:00,1.705e-05,1.706e-05,1.693e-05,1.697e-05,55082951126.0,1719215999999.0,936437.135,34085.0,25081314894.0,426481.046,0.0
2024,2024-06-24 08:00:00,1.697e-05,1.717e-05,1.681e-05,1.705e-05,122456294098.0,1719219599999.0,2082665.902,57773.0,61978238285.0,1054464.136,0.0
2025,2024-06-24 09:00:00,1.705e-05,1.709e-05,1.635e-05,1.684e-05,400366313201.0,1719223199999.0,6667770.462,93192.0,186768667138.0,3110452.498,0.0
2026,2024-06-24 10:00:00,1.683e-05,1.697e-05,1.674e-05,1.677e-05,147339803056.0,1719226799999.0,2482974.603,68103.0,66497335754.0,1120702.191,0.0
2027,2024-06-24 11:00:00,1.677e-05,1.686e-05,1.655e-05,1.672e-05,102161645164.0,1719230399999.0,1704290.56,60730.0,60828638351.0,1014906.519,0.0
2028,2024-06-24 12:00:00,1.671e-05,1.688e-05,1.667e-05,1.684e-05,129964602665.0,1719233999999.0,2184458.417,35360.0,79828395413.0,1342343.321,0.0
2029,2024-06-24 13:00:00,1.685e-05,1.699e-05,1.663e-05,1.698e-05,116379079065.0,1719237599999.0,1959369.026,52690.0,66054282580.0,1112544.007,0.0
2030,2024-06-24 14:00:00,1.697e-05,1.705e-05,1.678e-05,1.687e-05,135716574497.0,1719241199999.0,2295647.766,65646.0,74996018424.0,1269636.642,0.0
2031,2024-06-24 15:00:00,1.687e-05,1.687e-05,1.65e-05,1.662e-05,143413459705.0,1719244799999.0,2390878.655,61215.0,72829116942.0,1213873.43,0.0
2032,2024-06-24 16:00:00,1.661e-05,1.675e-05,1.653e-05,1.663e-05,153403641425.0,1719248399999.0,2551477.994,71485.0,73133189125.0,1216765.62,0.0
2033,2024-06-24 17:00:00,1.663e-05,1.687e-05,1.654e-05,1.667e-05,237688450165.0,1719251999999.0,3970311.429,117269.0,121231954344.0,2024497.446,0.0
2034,2024-06-24 18:00:00,1.668e-05,1.675e-05,1.65e-05,1.667e-05,112475821845.0,1719255599999.0,1872536.442,68062.0,53177353399.0,885275.038,0.0
2035,2024-06-24 19:00:00,1.667e-05,1.673e-05,1.641e-05,1.648e-05,109035830349.0,1719259199999.0,1803844.598,52718.0,53213612077.0,880211.847,0.0
2036,2024-06-24 20:00:00,1.648e-05,1.664e-05,1.632e-05,1.658e-05,232443422905.0,1719262799999.0,3832565.169,84260.0,111861463969.0,1845060.3,0.0
2037,2024-06-24 21:00:00,1.659e-05,1.694e-05,1.656e-05,1.686e-05,169320808010.0,1719266399999.0,2841121.31,39359.0,94048663908.0,1578367.357,0.0
2038,2024-06-24 22:00:00,1.686e-05,1.699e-05,1.685e-05,1.687e-05,74815222288.0,1719269999999.0,1266004.369,26792.0,32942510682.0,557381.137,0.0
2039,2024-06-24 23:00:00,1.686e-05,1.716e-05,1.686e-05,1.704e-05,122412217039.0,1719273599999.0,2084099.579,29535.0,68955698793.0,1173443.653,0.0
2040,2024-06-25 00:00:00,1.704e-05,1.72e-05,1.699e-05,1.711e-05,82199118521.0,1719277199999.0,1403195.245,32546.0,36021580849.0,614860.031,0.0
2041,2024-06-25 01:00:00,1.711e-05,1.718e-05,1.703e-05,1.718e-05,56692446485.0,1719280799999.0,970364.197,31720.0,29032007302.0,497073.393,0.0
2042,2024-06-25 02:00:00,1.718e-05,1.73e-05,1.713e-05,1.725e-05,74977073062.0,1719284399999.0,1292662.475,37316.0,44086871885.0,760416.931,0.0
2043,2024-06-25 03:00:00,1.725e-05,1.769e-05,1.723e-05,1.748e-05,275434209465.0,1719287999999.0,4818263.162,66458.0,169917259444.0,2971606.459,0.0
2044,2024-06-25 04:00:00,1.748e-05,1.752e-05,1.737e-05,1.749e-05,113305144927.0,1719291599999.0,1976153.235,38441.0,52532703613.0,916368.518,0.0
2045,2024-06-25 05:00:00,1.749e-05,1.754e-05,1.728e-05,1.734e-05,96381041928.0,1719295199999.0,1677584.312,32982.0,39367014067.0,685631.398,0.0
2046,2024-06-25 06:00:00,1.734e-05,1.735e-05,1.724e-05,1.732e-05,88274703481.0,1719298799999.0,1526793.048,26475.0,49392473142.0,854586.473,0.0
2047,2024-06-25 07:00:00,1.732e-05,1.737e-05,1.712e-05,1.714e-05,84589948170.0,1719302399999.0,1457749.46,28723.0,31284737338.0,539451.223,0.0
2048,2024-06-25 08:00:00,1.713e-05,1.722e-05,1.706e-05,1.714e-05,72977958596.0,1719305999999.0,1250205.988,26997.0,35480846636.0,607931.93,0.0
2049,2024-06-25 09:00:00,1.715e-05,1.731e-05,1.708e-05,1.728e-05,100639572142.0,1719309599999.0,1728834.843,24289.0,58584763138.0,1006666.285,0.0
2050,2024-06-25 10:00:00,1.728e-05,1.731e-05,1.718e-05,1.731e-05,65858059830.0,1719313199999.0,1135869.659,28236.0,36580762492.0,630887.264,0.0
