index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
3096,2024-06-18 00:00:00,0.5048000000,0.5081000000,0.5003000000,0.5047000000,31135951.000,1718672399999.000,15682151.715,19438.000,16586896.000,8354434.475,0.0000000000
3097,2024-06-18 01:00:00,0.5047000000,0.5059000000,0.4690000000,0.4835000000,107444441.000,1718675999999.000,52336755.441,79908.000,52897939.000,25764933.330,0.0000000000
3098,2024-06-18 02:00:00,0.4834000000,0.4918000000,0.4801000000,0.4907000000,29386087.000,1718679599999.000,14274006.521,21995.000,14487461.000,7040334.748,0.0000000000
3099,2024-06-18 03:00:00,0.4907000000,0.4910000000,0.4871000000,0.4900000000,14919054.000,1718683199999.000,7300912.356,8870.000,7459761.000,3651411.136,0.0000000000
3100,2024-06-18 04:00:00,0.4900000000,0.4938000000,0.4872000000,0.4914000000,13468063.000,1718686799999.000,6608737.121,10746.000,6730022.000,3303365.438,0.0000000000
3101,2024-06-18 05:00:00,0.4913000000,0.4952000000,0.4911000000,0.4924000000,8692964.000,1718690399999.000,4290470.505,7307.000,4463323.000,2203045.555,0.0000000000
3102,2024-06-18 06:00:00,0.4925000000,0.4943000000,0.4886000000,0.4891000000,32395080.000,1718693999999.000,15919108.075,11717.000,14850276.000,7298952.399,0.0000000000
3103,2024-06-18 07:00:00,0.4891000000,0.5048000000,0.4891000000,0.5007000000,41057358.000,1718697599999.000,20428973.222,23729.000,24070076.000,11966028.750,0.0000000000
3104,2024-06-18 08:00:00,0.5007000000,0.5096000000,0.4989000000,0.5071000000,20895359.000,1718701199999.000,10514068.790,15057.000,11160307.000,5615936.941,0.0000000000
3105,2024-06-18 09:00:00,0.5072000000,0.5078000000,0.4967000000,0.4977000000,42542698.000,1718704799999.000,21278060.987,26442.000,14790424.000,7399877.364,0.0000000000
3106,2024-06-18 10:00:00,0.4978000000,0.5005000000,0.4962000000,0.4978000000,29760558.000,1718708399999.000,14823390.113,11892.000,13592411.000,6770774.022,0.0000000000
3107,2024-06-18 11:00:00,0.4979000000,0.4982000000,0.4928000000,0.4959000000,22621697.000,1718711999999.000,11202982.933,16646.000,9916791.000,4911017.128,0.0000000000
3108,2024-06-18 12:00:00,0.4959000000,0.4970000000,0.4907000000,0.4938000000,20782237.000,1718715599999.000,10260804.271,17505.000,9264922.000,4575627.051,0.0000000000
3109,2024-06-18 13:00:00,0.4938000000,0.4941000000,0.4873000000,0.4895000000,27954730.000,1718719199999.000,13719840.563,21175.000,11716903.000,5751184.999,0.0000000000
3110,2024-06-18 14:00:00,0.4894000000,0.4948000000,0.4821000000,0.4834000000,34322075.000,1718722799999.000,16783644.125,27435.000,15913266.000,7782870.249,0.0000000000
3111,2024-06-18 15:00:00,0.4833000000,0.4878000000,0.4823000000,0.4850000000,17180846.000,1718726399999.000,8328747.872,15669.000,9031814.000,4378670.404,0.0000000000
3112,2024-06-18 16:00:00,0.4850000000,0.4850000000,0.4780000000,0.4814000000,18164807.000,1718729999999.000,8736312.722,13685.000,8362491.000,4022775.690,0.0000000000
3113,2024-06-18 17:00:00,0.4814000000,0.4838000000,0.4776000000,0.4807000000,10871027.000,1718733599999.000,5226917.490,9441.000,5870229.000,2823069.035,0.0000000000
3114,2024-06-18 18:00:00,0.4807000000,0.4828000000,0.4772000000,0.4799000000,10014927.000,1718737199999.000,4815121.439,8838.000,5042501.000,2424382.191,0.0000000000
3115,2024-06-18 19:00:00,0.4799000000,0.4828000000,0.4763000000,0.4824000000,17766565.000,1718740799999.000,8506601.709,15137.000,8370032.000,4008784.461,0.0000000000
3116,2024-06-18 20:00:00,0.4824000000,0.4898000000,0.4810000000,0.4872000000,14102066.000,1718744399999.000,6841360.306,12591.000,7603431.000,3689982.395,0.0000000000
3117,2024-06-18 21:00:00,0.4873000000,0.4895000000,0.4863000000,0.4895000000,6217606.000,1718747999999.000,3033292.013,5489.000,3072310.000,1498881.881,0.0000000000
3118,2024-06-18 22:00:00,0.4895000000,0.4916000000,0.4879000000,0.4912000000,6068599.000,1718751599999.000,2974041.858,4883.000,3016590.000,1477876.302,0.0000000000
3119,2024-06-18 23:00:00,0.4911000000,0.4917000000,0.4898000000,0.4910000000,4962221.000,1718755199999.000,2435653.623,3447.000,2043839.000,1003309.890,0.0000000000
3120,2024-06-19 00:00:00,0.4909000000,0.4951000000,0.4892000000,0.4938000000,10570142.000,1718758799999.000,5202129.411,7348.000,5349524.000,2633080.405,0.0000000000
3121,2024-06-19 01:00:00,0.4937000000,0.4966000000,0.4915000000,0.4934000000,15328386.000,1718762399999.000,7575304.686,9886.000,7596006.000,3754323.137,0.0000000000
3122,2024-06-19 02:00:00,0.4934000000,0.4971000000,0.4934000000,0.4948000000,13927350.000,1718765999999.000,6897786.522,7573.000,6775783.000,3354822.729,0.0000000000
3123,2024-06-19 03:00:00,0.4948000000,0.4976000000,0.4945000000,0.4956000000,10612734.000,1718769599999.000,5265872.526,5988.000,4875470.000,2419141.797,0.0000000000
3124,2024-06-19 04:00:00,0.4956000000,0.4968000000,0.4937000000,0.4942000000,8255425.000,1718773199999.000,4088114.448,4673.000,4309451.000,2134632.115,0.0000000000
3125,2024-06-19 05:00:00,0.4942000000,0.4944000000,0.4925000000,0.4927000000,9584817.000,1718776799999.000,4728243.972,5270.000,3942471.000,1945037.726,0.0000000000
3126,2024-06-19 06:00:00,0.4926000000,0.4930000000,0.4904000000,0.4913000000,17564424.000,1718780399999.000,8633197.789,9168.000,8158432.000,4010040.413,0.0000000000
3127,2024-06-19 07:00:00,0.4914000000,0.4960000000,0.4905000000,0.4917000000,22928210.000,1718783999999.000,11307839.412,10136.000,12029088.000,5934193.121,0.0000000000
3128,2024-06-19 08:00:00,0.4916000000,0.4919000000,0.4868000000,0.4901000000,27283074.000,1718787599999.000,13347356.324,14839.000,11991289.000,5863905.042,0.0000000000
3129,2024-06-19 09:00:00,0.4900000000,0.4938000000,0.4893000000,0.4928000000,14922868.000,1718791199999.000,7337264.750,7829.000,7539733.000,3705483.985,0.0000000000
3130,2024-06-19 10:00:00,0.4927000000,0.4941000000,0.4918000000,0.4937000000,9715376.000,1718794799999.000,4792581.943,4824.000,5673385.000,2799158.974,0.0000000000
3131,2024-06-19 11:00:00,0.4938000000,0.4940000000,0.4915000000,0.4924000000,13031107.000,1718798399999.000,6421179.024,7717.000,5714886.000,2815779.998,0.0000000000
3132,2024-06-19 12:00:00,0.4924000000,0.4959000000,0.4920000000,0.4952000000,8841453.000,1718801999999.000,4366297.429,5387.000,4114138.000,2032316.253,0.0000000000
3133,2024-06-19 13:00:00,0.4951000000,0.4958000000,0.4923000000,0.4924000000,6723154.000,1718805599999.000,3322709.284,5104.000,2504242.000,1237642.527,0.0000000000
3134,2024-06-19 14:00:00,0.4924000000,0.4930000000,0.4902000000,0.4915000000,10222763.000,1718809199999.000,5027981.950,7950.000,4228047.000,2079106.800,0.0000000000
3135,2024-06-19 15:00:00,0.4915000000,0.4931000000,0.4912000000,0.4925000000,5946314.000,1718812799999.000,2927027.262,3891.000,2455158.000,1208555.670,0.0000000000
3136,2024-06-19 16:00:00,0.4924000000,0.4943000000,0.4916000000,0.4935000000,5743812.000,1718816399999.000,2831379.084,3813.000,2871040.000,1415486.513,0.0000000000
3137,2024-06-19 17:00:00,0.4936000000,0.4979000000,0.4935000000,0.4975000000,7267365.000,1718819999999.000,3605132.355,4976.000,3472266.000,1722477.639,0.0000000000
3138,2024-06-19 18:00:00,0.4975000000,0.4996000000,0.4965000000,0.4968000000,6656485.000,1718823599999.000,3315812.952,5005.000,3032808.000,1510781.019,0.0000000000
3139,2024-06-19 19:00:00,0.4968000000,0.4970000000,0.4947000000,0.4960000000,6595089.000,1718827199999.000,3270398.260,3726.000,2789763.000,1383228.837,0.0000000000
3140,2024-06-19 20:00:00,0.4960000000,0.4980000000,0.4920000000,0.4944000000,11656563.000,1718830799999.000,5764983.798,7719.000,4891282.000,2417915.376,0.0000000000
3141,2024-06-19 21:00:00,0.4944000000,0.4950000000,0.4929000000,0.4941000000,5440350.000,1718834399999.000,2687721.995,3316.000,2343338.000,1157749.235,0.0000000000
3142,2024-06-19 22:00:00,0.4942000000,0.4951000000,0.4932000000,0.4932000000,4987629.000,1718837999999.000,2465404.778,3499.000,1927589.000,952778.211,0.0000000000
3143,2024-06-19 23:00:00,0.4933000000,0.4938000000,0.4914000000,0.4933000000,6807452.000,1718841599999.000,3352967.349,3373.000,2909272.000,1432876.712,0.0000000000
3144,2024-06-20 00:00:00,0.4933000000,0.4947000000,0.4916000000,0.4935000000,12735243.000,1718845199999.000,6282021.688,5566.000,6335947.000,3125132.663,0.0000000000
3145,2024-06-20 01:00:00,0.4935000000,0.4981000000,0.4928000000,0.4940000000,21859271.000,1718848799999.000,10824956.526,8931.000,11270350.000,5580392.377,0.0000000000
3146,2024-06-20 02:00:00,0.4940000000,0.4946000000,0.4918000000,0.4930000000,9320923.000,1718852399999.000,4594553.266,4957.000,4860311.000,2395434.593,0.0000000000
3147,2024-06-20 03:00:00,0.4929000000,0.4940000000,0.4923000000,0.4934000000,4401247.000,1718855999999.000,2169980.680,2816.000,2080673.000,1025690.797,0.0000000000
3148,2024-06-20 04:00:00,0.4935000000,0.4953000000,0.4923000000,0.4938000000,10935188.000,1718859599999.000,5402473.213,5560.000,5528530.000,2731476.636,0.0000000000
3149,2024-06-20 05:00:00,0.4937000000,0.4960000000,0.4933000000,0.4954000000,6203586.000,1718863199999.000,3068468.252,3994.000,3128051.000,1547198.174,0.0000000000
3150,2024-06-20 06:00:00,0.4954000000,0.4972000000,0.4933000000,0.4937000000,16130558.000,1718866799999.000,7986468.683,7184.000,6986932.000,3459709.294,0.0000000000
3151,2024-06-20 07:00:00,0.4937000000,0.5023000000,0.4937000000,0.4997000000,44429472.000,1718870399999.000,22129412.769,18120.000,22318767.000,11114271.231,0.0000000000
3152,2024-06-20 08:00:00,0.4997000000,0.5005000000,0.4966000000,0.4980000000,17914329.000,1718873999999.000,8926922.925,6967.000,8376865.000,4174358.977,0.0000000000
3153,2024-06-20 09:00:00,0.4980000000,0.4985000000,0.4951000000,0.4951000000,12417627.000,1718877599999.000,6167517.791,5578.000,5107766.000,2536111.105,0.0000000000
3154,2024-06-20 10:00:00,0.4951000000,0.5008000000,0.4942000000,0.4996000000,30717531.000,1718881199999.000,15281474.590,13984.000,18352942.000,9126581.963,0.0000000000
3155,2024-06-20 11:00:00,0.4995000000,0.5022000000,0.4979000000,0.5010000000,11420735.000,1718884799999.000,5711746.103,7438.000,5746659.000,2874179.180,0.0000000000
3156,2024-06-20 12:00:00,0.5010000000,0.5017000000,0.4987000000,0.4994000000,15982425.000,1718888399999.000,7992105.956,7539.000,6391218.000,3196188.051,0.0000000000
3157,2024-06-20 13:00:00,0.4994000000,0.4999000000,0.4944000000,0.4967000000,23264955.000,1718891999999.000,11558465.730,11103.000,11159078.000,5544555.415,0.0000000000
3158,2024-06-20 14:00:00,0.4967000000,0.4974000000,0.4920000000,0.4949000000,20407823.000,1718895599999.000,10092904.566,11089.000,9458072.000,4677138.474,0.0000000000
3159,2024-06-20 15:00:00,0.4948000000,0.4976000000,0.4916000000,0.4922000000,14335379.000,1718899199999.000,7087452.921,9191.000,6881707.000,3401647.625,0.0000000000
3160,2024-06-20 16:00:00,0.4922000000,0.4928000000,0.4883000000,0.4913000000,19891742.000,1718902799999.000,9760351.776,10717.000,8764256.000,4299873.965,0.0000000000
3161,2024-06-20 17:00:00,0.4914000000,0.4929000000,0.4903000000,0.4927000000,7795287.000,1718906399999.000,3831119.192,4674.000,3539152.000,1739383.898,0.0000000000
3162,2024-06-20 18:00:00,0.4928000000,0.4937000000,0.4909000000,0.4918000000,5853195.000,1718909999999.000,2882353.729,4143.000,2611967.000,1286080.056,0.0000000000
3163,2024-06-20 19:00:00,0.4918000000,0.4920000000,0.4900000000,0.4913000000,3750211.000,1718913599999.000,1841352.756,3156.000,1678973.000,824434.776,0.0000000000
3164,2024-06-20 20:00:00,0.4913000000,0.4924000000,0.4907000000,0.4913000000,3375323.000,1718917199999.000,1658841.267,2621.000,1630389.000,801218.098,0.0000000000
3165,2024-06-20 21:00:00,0.4913000000,0.4913000000,0.4890000000,0.4893000000,2935912.000,1718920799999.000,1439257.344,2642.000,1264772.000,620122.549,0.0000000000
3166,2024-06-20 22:00:00,0.4893000000,0.4901000000,0.4889000000,0.4892000000,5947962.000,1718924399999.000,2911145.464,3219.000,3445004.000,1686195.591,0.0000000000
3167,2024-06-20 23:00:00,0.4893000000,0.4895000000,0.4887000000,0.4888000000,2948296.000,1718927999999.000,1441912.351,2126.000,1235917.000,604494.407,0.0000000000
3168,2024-06-21 00:00:00,0.4888000000,0.4896000000,0.4866000000,0.4877000000,12856910.000,1718931599999.000,6273654.215,6545.000,6192472.000,3021406.467,0.0000000000
3169,2024-06-21 01:00:00,0.4877000000,0.4910000000,0.4874000000,0.4902000000,9756879.000,1718935199999.000,4777554.543,3638.000,6020492.000,2948114.337,0.0000000000
3170,2024-06-21 02:00:00,0.4902000000,0.4908000000,0.4884000000,0.4888000000,5559252.000,1718938799999.000,2721482.726,2995.000,2560497.000,1253396.913,0.0000000000
3171,2024-06-21 03:00:00,0.4887000000,0.4892000000,0.4877000000,0.4884000000,3431872.000,1718942399999.000,1676734.911,2645.000,1667924.000,814924.193,0.0000000000
3172,2024-06-21 04:00:00,0.4885000000,0.4908000000,0.4876000000,0.4908000000,5518578.000,1718945999999.000,2702990.830,3748.000,3090697.000,1514049.692,0.0000000000
3173,2024-06-21 05:00:00,0.4908000000,0.4910000000,0.4891000000,0.4902000000,5820141.000,1718949599999.000,2851629.881,3971.000,3117489.000,1527358.575,0.0000000000
3174,2024-06-21 06:00:00,0.4902000000,0.4913000000,0.4886000000,0.4911000000,15767729.000,1718953199999.000,7723116.318,6389.000,10380164.000,5084576.665,0.0000000000
3175,2024-06-21 07:00:00,0.4912000000,0.4934000000,0.4875000000,0.4906000000,28739159.000,1718956799999.000,14112929.220,15173.000,14282251.000,7012468.154,0.0000000000
3176,2024-06-21 08:00:00,0.4905000000,0.4910000000,0.4844000000,0.4860000000,18898579.000,1718960399999.000,9222053.272,10175.000,8612789.000,4201920.779,0.0000000000
3177,2024-06-21 09:00:00,0.4860000000,0.4909000000,0.4854000000,0.4871000000,28917504.000,1718963999999.000,14105561.155,12373.000,12534761.000,6113658.022,0.0000000000
3178,2024-06-21 10:00:00,0.4870000000,0.4937000000,0.4868000000,0.4913000000,33768222.000,1718967599999.000,16545246.970,14346.000,18164802.000,8896625.515,0.0000000000
3179,2024-06-21 11:00:00,0.4914000000,0.4959000000,0.4910000000,0.4940000000,17280379.000,1718971199999.000,8526184.859,8951.000,8260898.000,4075576.006,0.0000000000
3180,2024-06-21 12:00:00,0.4940000000,0.4945000000,0.4880000000,0.4892000000,23529882.000,1718974799999.000,11533971.992,10387.000,10749139.000,5267975.852,0.0000000000
3181,2024-06-21 13:00:00,0.4891000000,0.4892000000,0.4831000000,0.4854000000,19194224.000,1718978399999.000,9337833.352,10571.000,8333715.000,4054366.843,0.0000000000
3182,2024-06-21 14:00:00,0.4853000000,0.4920000000,0.4840000000,0.4919000000,17817032.000,1718981999999.000,8703257.893,9199.000,10213322.000,4989545.051,0.0000000000
3183,2024-06-21 15:00:00,0.4919000000,0.4930000000,0.4828000000,0.4857000000,31504650.000,1718985599999.000,15346897.124,15927.000,16260151.000,7917482.794,0.0000000000
3184,2024-06-21 16:00:00,0.4858000000,0.4859000000,0.4813000000,0.4823000000,12985916.000,1718989199999.000,6273147.409,7981.000,5963127.000,2880765.377,0.0000000000
3185,2024-06-21 17:00:00,0.4823000000,0.4843000000,0.4797000000,0.4804000000,10479339.000,1718992799999.000,5047453.657,6946.000,4691272.000,2260337.035,0.0000000000
3186,2024-06-21 18:00:00,0.4804000000,0.4847000000,0.4797000000,0.4844000000,5502964.000,1718996399999.000,2651114.910,4989.000,3011861.000,1451198.654,0.0000000000
3187,2024-06-21 19:00:00,0.4844000000,0.4864000000,0.4834000000,0.4861000000,4250184.000,1718999999999.000,2062110.588,4210.000,1960256.000,951042.306,0.0000000000
3188,2024-06-21 20:00:00,0.4861000000,0.4899000000,0.4861000000,0.4870000000,7365367.000,1719003599999.000,3593772.088,5386.000,3500529.000,1708247.330,0.0000000000
3189,2024-06-21 21:00:00,0.4870000000,0.4876000000,0.4841000000,0.4862000000,3681193.000,1719007199999.000,1788610.209,3376.000,1663967.000,808411.650,0.0000000000
3190,2024-06-21 22:00:00,0.4862000000,0.4928000000,0.4859000000,0.4901000000,10687156.000,1719010799999.000,5235270.933,7852.000,5702790.000,2791670.076,0.0000000000
3191,2024-06-21 23:00:00,0.4901000000,0.4904000000,0.4887000000,0.4889000000,2785298.000,1719014399999.000,1363508.454,2279.000,1271239.000,622321.280,0.0000000000
3192,2024-06-22 00:00:00,0.4890000000,0.4894000000,0.4877000000,0.4894000000,3633615.000,1719017999999.000,1774900.719,3329.000,1713307.000,836878.259,0.0000000000
3193,2024-06-22 01:00:00,0.4894000000,0.4897000000,0.4881000000,0.4891000000,4132259.000,1719021599999.000,2020841.958,2905.000,1627920.000,796011.356,0.0000000000
3194,2024-06-22 02:00:00,0.4891000000,0.4896000000,0.4877000000,0.4880000000,3196804.000,1719025199999.000,1561226.243,2422.000,873574.000,426556.993,0.0000000000
3195,2024-06-22 03:00:00,0.4880000000,0.4884000000,0.4871000000,0.4874000000,4490289.000,1719028799999.000,2189608.765,2703.000,1290267.000,629258.254,0.0000000000
3196,2024-06-22 04:00:00,0.4873000000,0.4879000000,0.4868000000,0.4874000000,3560554.000,1719032399999.000,1734708.863,2346.000,1438569.000,700909.772,0.0000000000
3197,2024-06-22 05:00:00,0.4873000000,0.4880000000,0.4867000000,0.4876000000,2955505.000,1719035999999.000,1440274.816,2387.000,1307797.000,637346.235,0.0000000000
3198,2024-06-22 06:00:00,0.4876000000,0.4887000000,0.4869000000,0.4874000000,4315273.000,1719039599999.000,2104836.395,4755.000,1769137.000,863088.293,0.0000000000
3199,2024-06-22 07:00:00,0.4874000000,0.4875000000,0.4863000000,0.4867000000,5401856.000,1719043199999.000,2629692.614,3611.000,2216965.000,1079225.710,0.0000000000
3200,2024-06-22 08:00:00,0.4866000000,0.4867000000,0.4842000000,0.4844000000,5914977.000,1719046799999.000,2871212.666,4449.000,2468977.000,1198497.518,0.0000000000
3201,2024-06-22 09:00:00,0.4844000000,0.4855000000,0.4841000000,0.4849000000,3725930.000,1719050399999.000,1806407.801,3388.000,2129701.000,1032544.819,0.0000000000
3202,2024-06-22 10:00:00,0.4850000000,0.4864000000,0.4849000000,0.4856000000,3544292.000,1719053999999.000,1721228.689,2950.000,1840904.000,893917.701,0.0000000000
3203,2024-06-22 11:00:00,0.4856000000,0.4862000000,0.4852000000,0.4857000000,2104609.000,1719057599999.000,1022232.596,2297.000,822719.000,399583.883,0.0000000000
3204,2024-06-22 12:00:00,0.4857000000,0.4863000000,0.4853000000,0.4860000000,2950135.000,1719061199999.000,1433225.201,2457.000,1286702.000,625111.927,0.0000000000
3205,2024-06-22 13:00:00,0.4860000000,0.4879000000,0.4859000000,0.4876000000,5017227.000,1719064799999.000,2442861.011,3117.000,3159103.000,1538041.798,0.0000000000
3206,2024-06-22 14:00:00,0.4876000000,0.4878000000,0.4867000000,0.4868000000,2643067.000,1719068399999.000,1288170.958,2251.000,1046694.000,510165.074,0.0000000000
3207,2024-06-22 15:00:00,0.4869000000,0.4869000000,0.4850000000,0.4860000000,4693364.000,1719071999999.000,2279448.562,3433.000,2482907.000,1205657.079,0.0000000000
3208,2024-06-22 16:00:00,0.4859000000,0.4870000000,0.4856000000,0.4870000000,2854276.000,1719075599999.000,1388307.194,2173.000,1453922.000,707187.405,0.0000000000
3209,2024-06-22 17:00:00,0.4870000000,0.4872000000,0.4865000000,0.4867000000,3079736.000,1719079199999.000,1498838.191,1902.000,708940.000,345152.245,0.0000000000
3210,2024-06-22 18:00:00,0.4867000000,0.4877000000,0.4866000000,0.4874000000,1432227.000,1719082799999.000,697649.890,1700.000,834692.000,406577.377,0.0000000000
3211,2024-06-22 19:00:00,0.4874000000,0.4879000000,0.4871000000,0.4879000000,1926337.000,1719086399999.000,939031.258,1836.000,958840.000,467422.474,0.0000000000
3212,2024-06-22 20:00:00,0.4878000000,0.4880000000,0.4865000000,0.4877000000,2457769.000,1719089999999.000,1197428.643,2156.000,1138040.000,554432.425,0.0000000000
3213,2024-06-22 21:00:00,0.4877000000,0.4878000000,0.4870000000,0.4877000000,1774540.000,1719093599999.000,864929.306,1675.000,846693.000,412712.881,0.0000000000
3214,2024-06-22 22:00:00,0.4877000000,0.4878000000,0.4869000000,0.4873000000,1313222.000,1719097199999.000,640144.626,1590.000,558063.000,272045.876,0.0000000000
3215,2024-06-22 23:00:00,0.4872000000,0.4875000000,0.4865000000,0.4866000000,2050414.000,1719100799999.000,998361.100,1394.000,950871.000,462961.795,0.0000000000
3216,2024-06-23 00:00:00,0.4867000000,0.4883000000,0.4861000000,0.4875000000,2784811.000,1719104399999.000,1356889.328,2461.000,1354411.000,660034.530,0.0000000000
3217,2024-06-23 01:00:00,0.4875000000,0.4885000000,0.4874000000,0.4881000000,2217840.000,1719107999999.000,1081969.637,2103.000,983328.000,479699.167,0.0000000000
3218,2024-06-23 02:00:00,0.4881000000,0.4883000000,0.4872000000,0.4881000000,2343167.000,1719111599999.000,1142760.000,1669.000,1112271.000,542504.049,0.0000000000
3219,2024-06-23 03:00:00,0.4881000000,0.4890000000,0.4881000000,0.4887000000,2760699.000,1719115199999.000,1348853.193,1978.000,1558189.000,761258.853,0.0000000000
3220,2024-06-23 04:00:00,0.4887000000,0.4892000000,0.4874000000,0.4876000000,3526723.000,1719118799999.000,1722267.607,1980.000,1528121.000,746315.494,0.0000000000
3221,2024-06-23 05:00:00,0.4877000000,0.4884000000,0.4874000000,0.4878000000,1685898.000,1719122399999.000,822628.883,1310.000,831189.000,405561.568,0.0000000000
3222,2024-06-23 06:00:00,0.4879000000,0.4883000000,0.4878000000,0.4881000000,1574508.000,1719125999999.000,768444.110,1444.000,593628.000,289736.564,0.0000000000
3223,2024-06-23 07:00:00,0.4881000000,0.4881000000,0.4873000000,0.4877000000,2126193.000,1719129599999.000,1037101.963,1786.000,1128196.000,550289.262,0.0000000000
3224,2024-06-23 08:00:00,0.4877000000,0.4881000000,0.4873000000,0.4879000000,2181531.000,1719133199999.000,1064072.773,1947.000,946586.000,461711.450,0.0000000000
3225,2024-06-23 09:00:00,0.4880000000,0.4886000000,0.4876000000,0.4885000000,1996399.000,1719136799999.000,974306.709,1934.000,939005.000,458319.942,0.0000000000
3226,2024-06-23 10:00:00,0.4885000000,0.4887000000,0.4844000000,0.4856000000,5471881.000,1719140399999.000,2663602.467,3832.000,1720322.000,837137.598,0.0000000000
3227,2024-06-23 11:00:00,0.4856000000,0.4864000000,0.4849000000,0.4861000000,4265971.000,1719143999999.000,2071394.281,2996.000,1886351.000,916066.025,0.0000000000
3228,2024-06-23 12:00:00,0.4861000000,0.4862000000,0.4856000000,0.4859000000,3158198.000,1719147599999.000,1534603.373,2282.000,1331651.000,647102.934,0.0000000000
3229,2024-06-23 13:00:00,0.4860000000,0.4861000000,0.4842000000,0.4846000000,3551937.000,1719151199999.000,1722618.920,2711.000,1678536.000,814092.792,0.0000000000
3230,2024-06-23 14:00:00,0.4846000000,0.4846000000,0.4818000000,0.4832000000,6021889.000,1719154799999.000,2911002.928,5052.000,3138997.000,1517448.719,0.0000000000
3231,2024-06-23 15:00:00,0.4833000000,0.4840000000,0.4811000000,0.4827000000,5297500.000,1719158399999.000,2557176.465,3685.000,2224911.000,1073852.097,0.0000000000
3232,2024-06-23 16:00:00,0.4827000000,0.4828000000,0.4801000000,0.4809000000,5650580.000,1719161999999.000,2721572.010,4464.000,2152287.000,1036216.303,0.0000000000
3233,2024-06-23 17:00:00,0.4808000000,0.4826000000,0.4806000000,0.4819000000,3296904.000,1719165599999.000,1587180.036,2781.000,1707677.000,822168.125,0.0000000000
3234,2024-06-23 18:00:00,0.4818000000,0.4830000000,0.4816000000,0.4826000000,4563690.000,1719169199999.000,2201742.532,2908.000,2249248.000,1085134.756,0.0000000000
3235,2024-06-23 19:00:00,0.4825000000,0.4826000000,0.4815000000,0.4822000000,2528536.000,1719172799999.000,1219380.874,2101.000,873729.000,421287.895,0.0000000000
3236,2024-06-23 20:00:00,0.4823000000,0.4826000000,0.4742000000,0.4799000000,13992888.000,1719176399999.000,6690632.853,10356.000,6633236.000,3171608.114,0.0000000000
3237,2024-06-23 21:00:00,0.4797000000,0.4816000000,0.4794000000,0.4812000000,5958329.000,1719179999999.000,2861762.142,3927.000,3020076.000,1450719.733,0.0000000000
3238,2024-06-23 22:00:00,0.4813000000,0.4815000000,0.4790000000,0.4799000000,4750694.000,1719183599999.000,2280940.284,3786.000,2029601.000,974651.512,0.0000000000
3239,2024-06-23 23:00:00,0.4800000000,0.4806000000,0.4788000000,0.4797000000,3393014.000,1719187199999.000,1627487.088,3223.000,1433019.000,687326.119,0.0000000000
3240,2024-06-24 00:00:00,0.4798000000,0.4805000000,0.4782000000,0.4790000000,11412724.000,1719190799999.000,5470666.523,4972.000,5530960.000,2650958.249,0.0000000000
3241,2024-06-24 01:00:00,0.4789000000,0.4794000000,0.4755000000,0.4781000000,16452852.000,1719194399999.000,7852234.488,9705.000,7462821.000,3562127.351,0.0000000000
3242,2024-06-24 02:00:00,0.4780000000,0.4789000000,0.4722000000,0.4753000000,18964342.000,1719197999999.000,9033992.550,11403.000,8175878.000,3893430.520,0.0000000000
3243,2024-06-24 03:00:00,0.4752000000,0.4786000000,0.4750000000,0.4759000000,7422259.000,1719201599999.000,3541571.269,5588.000,3450080.000,1646479.063,0.0000000000
3244,2024-06-24 04:00:00,0.4759000000,0.4763000000,0.4732000000,0.4756000000,6317373.000,1719205199999.000,2999669.407,4989.000,3184148.000,1511851.681,0.0000000000
3245,2024-06-24 05:00:00,0.4755000000,0.4757000000,0.4679000000,0.4702000000,22185263.000,1719208799999.000,10445831.822,14753.000,9872879.000,4647705.718,0.0000000000
3246,2024-06-24 06:00:00,0.4701000000,0.4749000000,0.4700000000,0.4748000000,19589405.000,1719212399999.000,9254330.957,9900.000,8764571.000,4140648.407,0.0000000000
3247,2024-06-24 07:00:00,0.4748000000,0.4775000000,0.4723000000,0.4738000000,38233317.000,1719215999999.000,18152273.167,15120.000,14554145.000,6909646.400,0.0000000000
3248,2024-06-24 08:00:00,0.4739000000,0.4786000000,0.4736000000,0.4762000000,17252443.000,1719219599999.000,8213439.293,9507.000,8467279.000,4030758.065,0.0000000000
3249,2024-06-24 09:00:00,0.4761000000,0.4766000000,0.4635000000,0.4749000000,47268973.000,1719223199999.000,22278733.632,24919.000,22629722.000,10667655.350,0.0000000000
3250,2024-06-24 10:00:00,0.4749000000,0.4779000000,0.4740000000,0.4772000000,14202344.000,1719226799999.000,6761710.109,8812.000,6486382.000,3088104.863,0.0000000000
3251,2024-06-24 11:00:00,0.4772000000,0.4779000000,0.4747000000,0.4757000000,11344953.000,1719230399999.000,5400138.548,6516.000,5060833.000,2409368.814,0.0000000000
3252,2024-06-24 12:00:00,0.4757000000,0.4777000000,0.4753000000,0.4774000000,7099384.000,1719233999999.000,3385202.334,4601.000,3465634.000,1652595.314,0.0000000000
3253,2024-06-24 13:00:00,0.4773000000,0.4825000000,0.4770000000,0.4809000000,16451051.000,1719237599999.000,7896002.037,8155.000,8368909.000,4018942.769,0.0000000000
3254,2024-06-24 14:00:00,0.4809000000,0.4817000000,0.4790000000,0.4800000000,11634575.000,1719241199999.000,5585640.690,6108.000,4833470.000,2320370.657,0.0000000000
