index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1362,2024-01-30 18:00:00,0.0233900000,0.0234700000,0.0232800000,0.0233800000,30328355.000,1706641199999.000,709363.182,1645.000,15828546.000,370300.871,0.0000000000
1363,2024-01-30 19:00:00,0.0233800000,0.0233800000,0.0232500000,0.0233400000,16911714.000,1706644799999.000,394077.036,1057.000,8305349.000,193557.771,0.0000000000
1364,2024-01-30 20:00:00,0.0233400000,0.0234000000,0.0232800000,0.0233000000,14790223.000,1706648399999.000,345241.706,1020.000,6684629.000,156026.658,0.0000000000
1365,2024-01-30 21:00:00,0.0233000000,0.0233300000,0.0231800000,0.0232200000,20778524.000,1706651999999.000,482613.778,1140.000,9351341.000,217191.037,0.0000000000
1366,2024-01-30 22:00:00,0.0232200000,0.0232400000,0.0229600000,0.0229700000,24478144.000,1706655599999.000,565714.079,1213.000,8591507.000,198674.089,0.0000000000
1367,2024-01-30 23:00:00,0.0229700000,0.0230800000,0.0225200000,0.0227000000,64632836.000,1706659199999.000,1469853.125,3706.000,33924706.000,771374.608,0.0000000000
1368,2024-01-31 00:00:00,0.0227000000,0.0228100000,0.0222900000,0.0225300000,90682851.000,1706662799999.000,2041482.743,4555.000,36466275.000,820643.501,0.0000000000
1369,2024-01-31 01:00:00,0.0225300000,0.0226700000,0.0223400000,0.0224500000,35303164.000,1706666399999.000,793666.392,1859.000,17895467.000,402184.129,0.0000000000
1370,2024-01-31 02:00:00,0.0224700000,0.0225900000,0.0222900000,0.0225800000,26643671.000,1706669999999.000,598474.654,1577.000,15047881.000,338023.647,0.0000000000
1371,2024-01-31 03:00:00,0.0225700000,0.0226200000,0.0225200000,0.0226000000,22565055.000,1706673599999.000,509309.728,1204.000,12726783.000,287274.738,0.0000000000
1372,2024-01-31 04:00:00,0.0226000000,0.0226100000,0.0224700000,0.0225800000,24740749.000,1706677199999.000,557498.046,1046.000,11683149.000,263264.621,0.0000000000
1373,2024-01-31 05:00:00,0.0225800000,0.0226400000,0.0224800000,0.0225600000,21956629.000,1706680799999.000,495676.111,1020.000,10351389.000,233674.607,0.0000000000
1374,2024-01-31 06:00:00,0.0225700000,0.0225900000,0.0224100000,0.0224500000,21615600.000,1706684399999.000,486663.093,1021.000,10475091.000,235851.716,0.0000000000
1375,2024-01-31 07:00:00,0.0224500000,0.0225900000,0.0224200000,0.0225100000,19609046.000,1706687999999.000,441536.644,1098.000,11565131.000,260409.454,0.0000000000
1376,2024-01-31 08:00:00,0.0225200000,0.0225500000,0.0223400000,0.0223700000,23431359.000,1706691599999.000,525699.386,1282.000,13883848.000,311480.858,0.0000000000
1377,2024-01-31 09:00:00,0.0223500000,0.0223600000,0.0220400000,0.0221000000,51028516.000,1706695199999.000,1132066.182,2911.000,22788096.000,505445.072,0.0000000000
1378,2024-01-31 10:00:00,0.0220900000,0.0222900000,0.0219200000,0.0219600000,80031855.000,1706698799999.000,1769936.086,3410.000,36503550.000,807365.555,0.0000000000
1379,2024-01-31 11:00:00,0.0219700000,0.0222900000,0.0219300000,0.0222800000,36688991.000,1706702399999.000,813060.886,2166.000,24228021.000,536888.318,0.0000000000
1380,2024-01-31 12:00:00,0.0222700000,0.0223300000,0.0221900000,0.0222700000,17575802.000,1706705999999.000,391302.780,979.000,8105752.000,180534.059,0.0000000000
1381,2024-01-31 13:00:00,0.0222800000,0.0224100000,0.0222000000,0.0222400000,22907146.000,1706709599999.000,510203.755,1360.000,10957825.000,244077.573,0.0000000000
1382,2024-01-31 14:00:00,0.0222300000,0.0222800000,0.0219600000,0.0221200000,44064458.000,1706713199999.000,974494.281,2185.000,19611192.000,433706.592,0.0000000000
1383,2024-01-31 15:00:00,0.0221300000,0.0223800000,0.0217700000,0.0223700000,54184184.000,1706716799999.000,1198813.615,3367.000,29121570.000,644355.452,0.0000000000
1384,2024-01-31 16:00:00,0.0223600000,0.0224800000,0.0222900000,0.0224300000,32241980.000,1706720399999.000,721428.394,2028.000,16783899.000,375496.103,0.0000000000
1385,2024-01-31 17:00:00,0.0224300000,0.0224900000,0.0223200000,0.0224800000,22024960.000,1706723999999.000,493422.658,1298.000,10480612.000,234833.420,0.0000000000
1386,2024-01-31 18:00:00,0.0224800000,0.0224900000,0.0223000000,0.0223700000,20549724.000,1706727599999.000,460284.053,1182.000,10430303.000,233664.414,0.0000000000
1387,2024-01-31 19:00:00,0.0223700000,0.0224200000,0.0220900000,0.0223100000,42633262.000,1706731199999.000,949103.016,2322.000,22255268.000,495511.677,0.0000000000
1388,2024-01-31 20:00:00,0.0223200000,0.0223300000,0.0219400000,0.0219700000,48623719.000,1706734799999.000,1074451.408,2824.000,22607540.000,499547.829,0.0000000000
1389,2024-01-31 21:00:00,0.0219700000,0.0220700000,0.0215600000,0.0217300000,72889284.000,1706738399999.000,1586423.489,3962.000,36957852.000,804465.515,0.0000000000
1390,2024-01-31 22:00:00,0.0217300000,0.0218400000,0.0214100000,0.0217900000,34506882.000,1706741999999.000,745897.501,2248.000,17278861.000,373569.075,0.0000000000
1391,2024-01-31 23:00:00,0.0217800000,0.0218600000,0.0217200000,0.0217600000,18586973.000,1706745599999.000,405039.674,1111.000,9466610.000,206299.541,0.0000000000
1392,2024-02-01 00:00:00,0.0217600000,0.0219300000,0.0216800000,0.0218100000,30049586.000,1706749199999.000,655594.392,1494.000,15629949.000,341051.321,0.0000000000
1393,2024-02-01 01:00:00,0.0218200000,0.0218200000,0.0212000000,0.0213000000,68473896.000,1706752799999.000,1467103.796,3796.000,31771515.000,680552.136,0.0000000000
1394,2024-02-01 02:00:00,0.0213000000,0.0215600000,0.0212900000,0.0215500000,24662823.000,1706756399999.000,529025.214,1367.000,13051516.000,279968.221,0.0000000000
1395,2024-02-01 03:00:00,0.0215400000,0.0215900000,0.0214300000,0.0214700000,20229013.000,1706759999999.000,435304.976,1136.000,10220646.000,219992.148,0.0000000000
1396,2024-02-01 04:00:00,0.0214700000,0.0215700000,0.0213300000,0.0214800000,25929108.000,1706763599999.000,556921.440,1445.000,12725981.000,273269.885,0.0000000000
1397,2024-02-01 05:00:00,0.0214700000,0.0215300000,0.0213300000,0.0214500000,17400264.000,1706767199999.000,373010.456,1014.000,9079248.000,194680.852,0.0000000000
1398,2024-02-01 06:00:00,0.0214500000,0.0214800000,0.0212000000,0.0214000000,46584675.000,1706770799999.000,994014.509,2145.000,23241329.000,496083.832,0.0000000000
1399,2024-02-01 07:00:00,0.0214000000,0.0215600000,0.0213700000,0.0214200000,27353738.000,1706774399999.000,587146.182,1377.000,12843214.000,275444.288,0.0000000000
1400,2024-02-01 08:00:00,0.0214300000,0.0214800000,0.0213500000,0.0214700000,21329087.000,1706777999999.000,456761.044,1157.000,11591777.000,248271.765,0.0000000000
1401,2024-02-01 09:00:00,0.0214700000,0.0215700000,0.0213500000,0.0214200000,30160018.000,1706781599999.000,647253.049,1608.000,15711376.000,337243.181,0.0000000000
1402,2024-02-01 10:00:00,0.0214200000,0.0215400000,0.0213600000,0.0214000000,16519463.000,1706785199999.000,354006.108,1053.000,8220590.000,176173.903,0.0000000000
1403,2024-02-01 11:00:00,0.0213900000,0.0214300000,0.0212600000,0.0213000000,19484578.000,1706788799999.000,415714.704,1222.000,11290007.000,240877.519,0.0000000000
1404,2024-02-01 12:00:00,0.0212900000,0.0214400000,0.0212700000,0.0213400000,22110340.000,1706792399999.000,471941.308,1339.000,10648709.000,227267.734,0.0000000000
1405,2024-02-01 13:00:00,0.0213400000,0.0214700000,0.0212000000,0.0214200000,28604222.000,1706795999999.000,609929.864,1559.000,14206239.000,302905.893,0.0000000000
1406,2024-02-01 14:00:00,0.0214100000,0.0216400000,0.0213600000,0.0216100000,27330212.000,1706799599999.000,588452.611,1703.000,16588306.000,357178.128,0.0000000000
1407,2024-02-01 15:00:00,0.0216000000,0.0218100000,0.0215700000,0.0216200000,36123347.000,1706803199999.000,784014.358,1979.000,19905729.000,432063.288,0.0000000000
1408,2024-02-01 16:00:00,0.0216200000,0.0216600000,0.0213100000,0.0216000000,31051793.000,1706806799999.000,668177.988,2022.000,14246572.000,306538.360,0.0000000000
1409,2024-02-01 17:00:00,0.0216100000,0.0217900000,0.0215800000,0.0217300000,30427215.000,1706810399999.000,659823.967,1764.000,18487744.000,400988.873,0.0000000000
1410,2024-02-01 18:00:00,0.0217300000,0.0217400000,0.0215100000,0.0215600000,21013698.000,1706813999999.000,454605.220,1259.000,9505330.000,205670.520,0.0000000000
1411,2024-02-01 19:00:00,0.0215600000,0.0217000000,0.0214800000,0.0216400000,26901879.000,1706817599999.000,580534.212,1473.000,12751877.000,275332.233,0.0000000000
1412,2024-02-01 20:00:00,0.0216400000,0.0216500000,0.0215400000,0.0215900000,15312414.000,1706821199999.000,330703.725,1136.000,7231339.000,156161.983,0.0000000000
1413,2024-02-01 21:00:00,0.0215900000,0.0217500000,0.0215700000,0.0217200000,20311291.000,1706824799999.000,440682.241,1151.000,11976247.000,259865.895,0.0000000000
1414,2024-02-01 22:00:00,0.0217200000,0.0217300000,0.0215700000,0.0216200000,10546873.000,1706828399999.000,228347.423,694.000,5174333.000,112020.160,0.0000000000
1415,2024-02-01 23:00:00,0.0216200000,0.0217400000,0.0215500000,0.0217400000,16033429.000,1706831999999.000,347013.206,865.000,8321973.000,180105.625,0.0000000000
1416,2024-02-02 00:00:00,0.0217300000,0.0219600000,0.0216800000,0.0218500000,30377624.000,1706835599999.000,663829.636,1537.000,16503269.000,360777.361,0.0000000000
1417,2024-02-02 01:00:00,0.0218500000,0.0221000000,0.0218400000,0.0219600000,47573245.000,1706839199999.000,1046541.892,1942.000,22458170.000,493985.605,0.0000000000
1418,2024-02-02 02:00:00,0.0219600000,0.0220600000,0.0218800000,0.0219800000,18783555.000,1706842799999.000,412880.934,1016.000,8977942.000,197305.292,0.0000000000
1419,2024-02-02 03:00:00,0.0219900000,0.0220000000,0.0218700000,0.0218700000,14388708.000,1706846399999.000,315627.867,680.000,7251987.000,159076.796,0.0000000000
1420,2024-02-02 04:00:00,0.0218600000,0.0219700000,0.0218200000,0.0218600000,13243256.000,1706849999999.000,289935.859,752.000,6875487.000,150512.952,0.0000000000
1421,2024-02-02 05:00:00,0.0218600000,0.0219300000,0.0217800000,0.0219200000,9068252.000,1706853599999.000,198056.498,527.000,4159362.000,90845.228,0.0000000000
1422,2024-02-02 06:00:00,0.0219200000,0.0220900000,0.0219100000,0.0220200000,10415577.000,1706857199999.000,229002.921,637.000,6333255.000,139214.511,0.0000000000
1423,2024-02-02 07:00:00,0.0220200000,0.0222400000,0.0220200000,0.0221700000,34062680.000,1706860799999.000,754990.515,1505.000,19730028.000,437320.591,0.0000000000
1424,2024-02-02 08:00:00,0.0221700000,0.0222000000,0.0219700000,0.0220300000,20049326.000,1706864399999.000,442517.740,992.000,9387839.000,207207.619,0.0000000000
1425,2024-02-02 09:00:00,0.0220200000,0.0220500000,0.0219300000,0.0219900000,17557383.000,1706867999999.000,386291.941,841.000,8734422.000,192163.366,0.0000000000
1426,2024-02-02 10:00:00,0.0220000000,0.0222100000,0.0219300000,0.0221800000,25715701.000,1706871599999.000,567167.948,1258.000,12759059.000,281650.248,0.0000000000
1427,2024-02-02 11:00:00,0.0221800000,0.0221800000,0.0220600000,0.0220800000,17044144.000,1706875199999.000,376851.595,936.000,6705354.000,148259.064,0.0000000000
1428,2024-02-02 12:00:00,0.0220900000,0.0221800000,0.0220000000,0.0220200000,16009231.000,1706878799999.000,353321.587,908.000,8741067.000,192937.081,0.0000000000
1429,2024-02-02 13:00:00,0.0220100000,0.0220600000,0.0216600000,0.0217400000,44418515.000,1706882399999.000,969802.029,2370.000,19904320.000,434431.493,0.0000000000
1430,2024-02-02 14:00:00,0.0217400000,0.0218800000,0.0216800000,0.0217800000,26747843.000,1706885999999.000,582667.277,1314.000,12221315.000,266210.960,0.0000000000
1431,2024-02-02 15:00:00,0.0217800000,0.0221500000,0.0217700000,0.0221200000,32403618.000,1706889599999.000,712774.195,1643.000,15229050.000,334988.414,0.0000000000
1432,2024-02-02 16:00:00,0.0221300000,0.0221900000,0.0219900000,0.0220500000,22525918.000,1706893199999.000,497442.513,1302.000,9502106.000,209837.272,0.0000000000
1433,2024-02-02 17:00:00,0.0220400000,0.0220600000,0.0217600000,0.0217800000,20194323.000,1706896799999.000,443038.523,1230.000,7645582.000,167699.974,0.0000000000
1434,2024-02-02 18:00:00,0.0217900000,0.0218300000,0.0216400000,0.0217200000,26011781.000,1706900399999.000,565667.249,1529.000,11387629.000,247598.987,0.0000000000
1435,2024-02-02 19:00:00,0.0217200000,0.0217900000,0.0216600000,0.0217700000,11929806.000,1706903999999.000,259219.051,774.000,7088353.000,154083.083,0.0000000000
1436,2024-02-02 20:00:00,0.0217800000,0.0219100000,0.0217200000,0.0217600000,16884286.000,1706907599999.000,368385.626,945.000,9390528.000,204920.143,0.0000000000
1437,2024-02-02 21:00:00,0.0217700000,0.0218900000,0.0217500000,0.0217800000,8642266.000,1706911199999.000,188487.506,622.000,4023113.000,87722.374,0.0000000000
1438,2024-02-02 22:00:00,0.0217900000,0.0219200000,0.0217400000,0.0219200000,10857808.000,1706914799999.000,237254.332,695.000,6300759.000,137683.205,0.0000000000
1439,2024-02-02 23:00:00,0.0219200000,0.0219500000,0.0218200000,0.0219000000,14078430.000,1706918399999.000,307970.864,817.000,7427139.000,162465.190,0.0000000000
1440,2024-02-03 00:00:00,0.0219100000,0.0221100000,0.0218500000,0.0219500000,15588471.000,1706921999999.000,343034.057,1052.000,8478927.000,186582.504,0.0000000000
1441,2024-02-03 01:00:00,0.0219400000,0.0221100000,0.0219400000,0.0220600000,10229572.000,1706925599999.000,225413.212,689.000,5989239.000,131955.698,0.0000000000
1442,2024-02-03 02:00:00,0.0220600000,0.0220700000,0.0218800000,0.0219600000,13214102.000,1706929199999.000,290463.270,755.000,6002784.000,131889.120,0.0000000000
1443,2024-02-03 03:00:00,0.0219700000,0.0220100000,0.0218600000,0.0219000000,9371873.000,1706932799999.000,205514.752,587.000,5314207.000,116536.208,0.0000000000
1444,2024-02-03 04:00:00,0.0219000000,0.0220100000,0.0218800000,0.0219400000,8544837.000,1706936399999.000,187544.314,543.000,3940509.000,86489.385,0.0000000000
1445,2024-02-03 05:00:00,0.0219400000,0.0220400000,0.0219200000,0.0220400000,7994172.000,1706939999999.000,175743.032,431.000,4761537.000,104696.847,0.0000000000
1446,2024-02-03 06:00:00,0.0220500000,0.0220500000,0.0219400000,0.0219800000,11264514.000,1706943599999.000,247642.089,585.000,5659450.000,124433.851,0.0000000000
1447,2024-02-03 07:00:00,0.0219800000,0.0220000000,0.0217800000,0.0218200000,21515945.000,1706947199999.000,470670.980,950.000,8293262.000,181366.240,0.0000000000
1448,2024-02-03 08:00:00,0.0218200000,0.0218700000,0.0217300000,0.0217600000,15700297.000,1706950799999.000,342523.139,800.000,7388831.000,161252.175,0.0000000000
1449,2024-02-03 09:00:00,0.0217700000,0.0219700000,0.0217500000,0.0219300000,12448482.000,1706954399999.000,272388.726,682.000,7191577.000,157393.782,0.0000000000
1450,2024-02-03 10:00:00,0.0219300000,0.0219500000,0.0218400000,0.0219200000,11928441.000,1706957999999.000,261170.023,687.000,5945349.000,130197.671,0.0000000000
1451,2024-02-03 11:00:00,0.0219200000,0.0219300000,0.0218000000,0.0218500000,13846076.000,1706961599999.000,302682.032,822.000,7646618.000,167135.792,0.0000000000
1452,2024-02-03 12:00:00,0.0218500000,0.0219400000,0.0218500000,0.0219000000,9063021.000,1706965199999.000,198558.743,549.000,4960363.000,108669.754,0.0000000000
1453,2024-02-03 13:00:00,0.0218900000,0.0219200000,0.0218300000,0.0218600000,9130622.000,1706968799999.000,199743.731,553.000,4218883.000,92283.320,0.0000000000
1454,2024-02-03 14:00:00,0.0218600000,0.0218700000,0.0216900000,0.0217300000,13338646.000,1706972399999.000,290356.953,913.000,4946500.000,107662.316,0.0000000000
1455,2024-02-03 15:00:00,0.0217200000,0.0218600000,0.0214800000,0.0218000000,37762722.000,1706975999999.000,817314.881,2195.000,17933495.000,388474.903,0.0000000000
1456,2024-02-03 16:00:00,0.0217900000,0.0219100000,0.0217800000,0.0218000000,15352506.000,1706979599999.000,335238.512,931.000,6923441.000,151203.288,0.0000000000
1457,2024-02-03 17:00:00,0.0218000000,0.0220200000,0.0217900000,0.0220000000,17814333.000,1706983199999.000,390254.449,986.000,11863058.000,260002.206,0.0000000000
1458,2024-02-03 18:00:00,0.0220000000,0.0220500000,0.0218200000,0.0218400000,17467658.000,1706986799999.000,383036.869,1097.000,7026205.000,154061.637,0.0000000000
1459,2024-02-03 19:00:00,0.0218300000,0.0219300000,0.0218000000,0.0219200000,15682573.000,1706990399999.000,342999.370,879.000,7366830.000,161149.338,0.0000000000
1460,2024-02-03 20:00:00,0.0219300000,0.0219500000,0.0218300000,0.0218600000,10906275.000,1706993999999.000,238688.072,695.000,5616024.000,122881.457,0.0000000000
1461,2024-02-03 21:00:00,0.0218600000,0.0219000000,0.0217900000,0.0218200000,11383341.000,1706997599999.000,248570.894,718.000,5347448.000,116772.383,0.0000000000
1462,2024-02-03 22:00:00,0.0218200000,0.0218400000,0.0217400000,0.0217500000,8086442.000,1707001199999.000,176245.558,499.000,2992787.000,65236.216,0.0000000000
1463,2024-02-03 23:00:00,0.0217600000,0.0218400000,0.0216400000,0.0216800000,15838306.000,1707004799999.000,344042.383,847.000,6388132.000,138801.280,0.0000000000
1464,2024-02-04 00:00:00,0.0216800000,0.0216800000,0.0214200000,0.0216200000,34526838.000,1707008399999.000,743094.134,2214.000,18407778.000,396173.587,0.0000000000
1465,2024-02-04 01:00:00,0.0216100000,0.0216500000,0.0214800000,0.0216400000,11033450.000,1707011999999.000,238107.598,713.000,6345069.000,136934.860,0.0000000000
1466,2024-02-04 02:00:00,0.0216400000,0.0216500000,0.0215200000,0.0215300000,10997435.000,1707015599999.000,237279.089,555.000,4134913.000,89253.752,0.0000000000
1467,2024-02-04 03:00:00,0.0215200000,0.0216700000,0.0215200000,0.0216100000,12853459.000,1707019199999.000,277683.521,785.000,8315796.000,179626.889,0.0000000000
1468,2024-02-04 04:00:00,0.0216200000,0.0216200000,0.0213900000,0.0214400000,29294241.000,1707022799999.000,628506.926,1364.000,11027993.000,236660.334,0.0000000000
1469,2024-02-04 05:00:00,0.0214400000,0.0215100000,0.0214200000,0.0214500000,15185100.000,1707026399999.000,326024.668,800.000,10071155.000,216231.415,0.0000000000
1470,2024-02-04 06:00:00,0.0214400000,0.0215200000,0.0213100000,0.0213200000,30185636.000,1707029999999.000,646190.276,1543.000,13338390.000,285809.637,0.0000000000
1471,2024-02-04 07:00:00,0.0213200000,0.0214200000,0.0212600000,0.0213700000,28420108.000,1707033599999.000,606504.872,1432.000,15297199.000,326431.802,0.0000000000
1472,2024-02-04 08:00:00,0.0213700000,0.0215000000,0.0213500000,0.0213700000,22565823.000,1707037199999.000,483488.878,1017.000,14182633.000,304038.232,0.0000000000
1473,2024-02-04 09:00:00,0.0213700000,0.0215600000,0.0212900000,0.0215300000,33249413.000,1707040799999.000,711838.190,1343.000,18691821.000,400436.167,0.0000000000
1474,2024-02-04 10:00:00,0.0215300000,0.0215300000,0.0214000000,0.0214400000,12683681.000,1707044399999.000,272203.841,641.000,5615195.000,120478.305,0.0000000000
1475,2024-02-04 11:00:00,0.0214400000,0.0216100000,0.0214300000,0.0215500000,15565882.000,1707047999999.000,335227.491,796.000,8350565.000,179808.348,0.0000000000
1476,2024-02-04 12:00:00,0.0215400000,0.0216200000,0.0215000000,0.0215000000,9182223.000,1707051599999.000,198043.414,607.000,4352335.000,93882.257,0.0000000000
1477,2024-02-04 13:00:00,0.0215100000,0.0215300000,0.0214400000,0.0214500000,10988007.000,1707055199999.000,236085.916,670.000,5389072.000,115805.437,0.0000000000
1478,2024-02-04 14:00:00,0.0214600000,0.0215900000,0.0214400000,0.0214700000,12479514.000,1707058799999.000,268291.065,814.000,6314267.000,135755.852,0.0000000000
1479,2024-02-04 15:00:00,0.0214800000,0.0215200000,0.0214200000,0.0214600000,11647136.000,1707062399999.000,249991.139,628.000,5174835.000,111071.874,0.0000000000
1480,2024-02-04 16:00:00,0.0214500000,0.0215500000,0.0214100000,0.0215100000,11692450.000,1707065999999.000,251123.680,854.000,5666937.000,121701.657,0.0000000000
1481,2024-02-04 17:00:00,0.0215100000,0.0215500000,0.0214200000,0.0215300000,8449257.000,1707069599999.000,181546.851,662.000,4441991.000,95448.939,0.0000000000
1482,2024-02-04 18:00:00,0.0215400000,0.0215800000,0.0214000000,0.0214400000,12392739.000,1707073199999.000,266116.225,752.000,5428890.000,116587.310,0.0000000000
1483,2024-02-04 19:00:00,0.0214500000,0.0215000000,0.0212400000,0.0213700000,25744291.000,1707076799999.000,549781.164,1533.000,13912457.000,297297.009,0.0000000000
1484,2024-02-04 20:00:00,0.0213700000,0.0215400000,0.0212900000,0.0214800000,19163938.000,1707080399999.000,410220.708,1154.000,11246746.000,240802.602,0.0000000000
1485,2024-02-04 21:00:00,0.0214900000,0.0215400000,0.0213900000,0.0214200000,9441448.000,1707083999999.000,202724.854,703.000,4767025.000,102352.219,0.0000000000
1486,2024-02-04 22:00:00,0.0214100000,0.0214800000,0.0209300000,0.0211100000,34955633.000,1707087599999.000,738831.546,2517.000,14945382.000,316033.642,0.0000000000
1487,2024-02-04 23:00:00,0.0211200000,0.0211900000,0.0210200000,0.0211300000,23655316.000,1707091199999.000,499345.354,1327.000,12620145.000,266400.499,0.0000000000
1488,2024-02-05 00:00:00,0.0211300000,0.0212200000,0.0209800000,0.0210100000,38812473.000,1707094799999.000,818617.164,2112.000,17890752.000,377357.861,0.0000000000
1489,2024-02-05 01:00:00,0.0210100000,0.0210600000,0.0206700000,0.0210100000,56521390.000,1707098399999.000,1179179.175,3179.000,25062364.000,523171.578,0.0000000000
1490,2024-02-05 02:00:00,0.0210100000,0.0211000000,0.0209500000,0.0210800000,20696651.000,1707101999999.000,435608.036,1107.000,12232936.000,257537.176,0.0000000000
1491,2024-02-05 03:00:00,0.0210800000,0.0213200000,0.0210700000,0.0213000000,8578886.000,1707105599999.000,181804.898,606.000,5928746.000,125612.956,0.0000000000
1492,2024-02-05 04:00:00,0.0213100000,0.0213900000,0.0212200000,0.0213300000,15949035.000,1707109199999.000,339934.048,932.000,8812536.000,187809.935,0.0000000000
1493,2024-02-05 05:00:00,0.0213200000,0.0214500000,0.0213100000,0.0214300000,12841349.000,1707112799999.000,274521.592,737.000,9093317.000,194419.940,0.0000000000
1494,2024-02-05 06:00:00,0.0214300000,0.0216000000,0.0214000000,0.0215900000,12801125.000,1707116399999.000,275200.315,766.000,6653845.000,143099.865,0.0000000000
1495,2024-02-05 07:00:00,0.0215900000,0.0216600000,0.0215300000,0.0216100000,18301845.000,1707119999999.000,395380.536,1014.000,10784657.000,233035.117,0.0000000000
1496,2024-02-05 08:00:00,0.0216200000,0.0217200000,0.0215200000,0.0215600000,19665013.000,1707123599999.000,424996.112,1113.000,7457554.000,161160.713,0.0000000000
1497,2024-02-05 09:00:00,0.0215600000,0.0215800000,0.0214200000,0.0214800000,14658986.000,1707127199999.000,314907.465,851.000,6877931.000,147743.133,0.0000000000
1498,2024-02-05 10:00:00,0.0214800000,0.0217100000,0.0214600000,0.0216400000,26456682.000,1707130799999.000,571958.723,1301.000,15254500.000,329846.010,0.0000000000
1499,2024-02-05 11:00:00,0.0216500000,0.0217400000,0.0216100000,0.0217400000,19896538.000,1707134399999.000,431094.266,1032.000,7770835.000,168357.413,0.0000000000
1500,2024-02-05 12:00:00,0.0217400000,0.0218000000,0.0216400000,0.0217400000,19425949.000,1707137999999.000,422047.559,1232.000,9951628.000,216287.250,0.0000000000
1501,2024-02-05 13:00:00,0.0217300000,0.0219800000,0.0217000000,0.0218800000,28342406.000,1707141599999.000,619395.903,1595.000,15362663.000,335652.122,0.0000000000
1502,2024-02-05 14:00:00,0.0218800000,0.0220000000,0.0218100000,0.0218200000,27426611.000,1707145199999.000,600783.929,1674.000,13467082.000,295035.634,0.0000000000
1503,2024-02-05 15:00:00,0.0218200000,0.0218500000,0.0214500000,0.0215200000,56617185.000,1707148799999.000,1225721.230,2930.000,24907278.000,539065.614,0.0000000000
1504,2024-02-05 16:00:00,0.0215300000,0.0216200000,0.0213800000,0.0216100000,39425904.000,1707152399999.000,849039.781,2129.000,18393626.000,395971.057,0.0000000000
1505,2024-02-05 17:00:00,0.0216200000,0.0217500000,0.0216000000,0.0216300000,17026949.000,1707155999999.000,368967.645,1064.000,7987483.000,173142.987,0.0000000000
1506,2024-02-05 18:00:00,0.0216300000,0.0217300000,0.0215800000,0.0217000000,14881485.000,1707159599999.000,322101.879,916.000,7901334.000,171016.423,0.0000000000
1507,2024-02-05 19:00:00,0.0216900000,0.0218000000,0.0216700000,0.0217300000,10291860.000,1707163199999.000,223901.370,854.000,5559630.000,121017.205,0.0000000000
1508,2024-02-05 20:00:00,0.0217300000,0.0217700000,0.0214700000,0.0217600000,23062336.000,1707166799999.000,499038.663,1384.000,9381682.000,203044.054,0.0000000000
1509,2024-02-05 21:00:00,0.0217500000,0.0217700000,0.0215700000,0.0216200000,19614389.000,1707170399999.000,424712.247,1094.000,9205952.000,199392.596,0.0000000000
1510,2024-02-05 22:00:00,0.0216100000,0.0216800000,0.0213900000,0.0216200000,20825297.000,1707173999999.000,448825.210,1109.000,9924588.000,214007.871,0.0000000000
1511,2024-02-05 23:00:00,0.0216100000,0.0218500000,0.0215700000,0.0218400000,18026178.000,1707177599999.000,391954.922,1060.000,9516839.000,206984.957,0.0000000000
1512,2024-02-06 00:00:00,0.0218400000,0.0219000000,0.0217300000,0.0217700000,17116202.000,1707181199999.000,373410.675,1147.000,7737916.000,168811.899,0.0000000000
1513,2024-02-06 01:00:00,0.0217700000,0.0219100000,0.0217000000,0.0217900000,22384895.000,1707184799999.000,488366.862,1074.000,12895289.000,281453.178,0.0000000000
1514,2024-02-06 02:00:00,0.0217800000,0.0220400000,0.0217400000,0.0220100000,22986891.000,1707188399999.000,504324.951,1191.000,14012140.000,307437.504,0.0000000000
1515,2024-02-06 03:00:00,0.0220000000,0.0221400000,0.0219900000,0.0220400000,15009397.000,1707191999999.000,331156.214,1090.000,8710410.000,192141.464,0.0000000000
1516,2024-02-06 04:00:00,0.0220500000,0.0220800000,0.0219000000,0.0219000000,14724408.000,1707195599999.000,323929.317,799.000,7264724.000,159934.535,0.0000000000
1517,2024-02-06 05:00:00,0.0219100000,0.0219100000,0.0217600000,0.0218000000,17048827.000,1707199199999.000,371811.554,820.000,6626205.000,144471.587,0.0000000000
1518,2024-02-06 06:00:00,0.0218000000,0.0218100000,0.0216200000,0.0217300000,24412715.000,1707202799999.000,530073.055,1313.000,12230843.000,265535.417,0.0000000000
1519,2024-02-06 07:00:00,0.0217300000,0.0218900000,0.0216500000,0.0218600000,21136946.000,1707206399999.000,460317.299,1082.000,11987002.000,261304.139,0.0000000000
1520,2024-02-06 08:00:00,0.0218700000,0.0220600000,0.0218500000,0.0220300000,23968860.000,1707209999999.000,526480.018,1346.000,13359633.000,293373.821,0.0000000000
1521,2024-02-06 09:00:00,0.0220300000,0.0220400000,0.0218100000,0.0218500000,25514423.000,1707213599999.000,558672.435,1202.000,8900706.000,194861.379,0.0000000000
1522,2024-02-06 10:00:00,0.0218500000,0.0219400000,0.0215900000,0.0217200000,47129058.000,1707217199999.000,1024912.906,2303.000,23075135.000,501804.363,0.0000000000
1523,2024-02-06 11:00:00,0.0217100000,0.0217100000,0.0215200000,0.0215600000,42528230.000,1707220799999.000,918587.459,2092.000,16699648.000,360721.399,0.0000000000
