index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
925,2024-06-17 02:00:00,2.07e-05,2.07e-05,2.041e-05,2.046e-05,170189140328.0,1718596799999.0,3493496.601,104896.0,75846705102.0,1556957.501,0.0
926,2024-06-17 04:00:00,2.047e-05,2.057e-05,2.03e-05,2.038e-05,124862160242.0,1718603999999.0,2552900.603,68209.0,54017300726.0,1105043.671,0.0
927,2024-06-17 06:00:00,2.039e-05,2.039e-05,2.006e-05,2.02e-05,201049335356.0,1718611199999.0,4069525.054,116156.0,90605250476.0,1834695.628,0.0
928,2024-06-17 08:00:00,2.019e-05,2.029e-05,1.993e-05,1.997e-05,260752870016.0,1718618399999.0,5240771.11,141002.0,118491279967.0,2381850.996,0.0
929,2024-06-17 10:00:00,1.998e-05,2.01e-05,1.98e-05,1.998e-05,261881724953.0,1718625599999.0,5225486.231,111372.0,119246601091.0,2379938.675,0.0
930,2024-06-17 12:00:00,1.998e-05,2.001e-05,1.956e-05,1.961e-05,294010199679.0,1718632799999.0,5818901.502,108667.0,127667179207.0,2527772.014,0.0
931,2024-06-17 14:00:00,1.96e-05,1.986e-05,1.902e-05,1.913e-05,469328907307.0,1718639999999.0,9144631.955,137506.0,207930631876.0,4049405.072,0.0
932,2024-06-17 16:00:00,1.913e-05,1.96e-05,1.86e-05,1.959e-05,787014599255.0,1718647199999.0,15057095.233,235740.0,404992540585.0,7749731.059,0.0
933,2024-06-17 18:00:00,1.959e-05,1.991e-05,1.952e-05,1.966e-05,330633425088.0,1718654399999.0,6514185.031,117911.0,151417094506.0,2983922.287,0.0
934,2024-06-17 20:00:00,1.966e-05,1.968e-05,1.922e-05,1.948e-05,196458100265.0,1718661599999.0,3819879.438,100557.0,101956025137.0,1982746.452,0.0
935,2024-06-17 22:00:00,1.948e-05,1.959e-05,1.923e-05,1.932e-05,159644386428.0,1718668799999.0,3101410.137,78675.0,69764675428.0,1356191.222,0.0
936,2024-06-18 00:00:00,1.932e-05,1.944e-05,1.696e-05,1.767e-05,1471337496109.0,1718675999999.0,26748169.734,246549.0,671004609354.0,12190137.178,0.0
937,2024-06-18 02:00:00,1.767e-05,1.809e-05,1.742e-05,1.805e-05,672298902470.0,1718683199999.0,11974177.771,207463.0,301785800172.0,5376419.249,0.0
938,2024-06-18 04:00:00,1.804e-05,1.842e-05,1.792e-05,1.819e-05,258905270666.0,1718690399999.0,4714832.247,110061.0,146828298995.0,2675262.522,0.0
939,2024-06-18 06:00:00,1.819e-05,1.829e-05,1.798e-05,1.82e-05,163264974540.0,1718697599999.0,2963845.075,75586.0,85697339926.0,1556606.016,0.0
940,2024-06-18 08:00:00,1.82e-05,1.833e-05,1.804e-05,1.806e-05,199961205438.0,1718704799999.0,3635504.742,64908.0,105625310956.0,1920600.716,0.0
941,2024-06-18 10:00:00,1.806e-05,1.815e-05,1.763e-05,1.788e-05,334244719546.0,1718711999999.0,5971852.051,101767.0,159518675089.0,2850783.252,0.0
942,2024-06-18 12:00:00,1.788e-05,1.793e-05,1.739e-05,1.745e-05,716433925438.0,1718719199999.0,12624972.519,239010.0,370737828926.0,6534321.978,0.0
943,2024-06-18 14:00:00,1.745e-05,1.795e-05,1.73e-05,1.776e-05,558887504138.0,1718726399999.0,9875208.307,248170.0,298279061189.0,5274624.965,0.0
944,2024-06-18 16:00:00,1.775e-05,1.795e-05,1.754e-05,1.761e-05,426598431239.0,1718733599999.0,7550668.354,199407.0,203125115248.0,3596937.995,0.0
945,2024-06-18 18:00:00,1.762e-05,1.78e-05,1.74e-05,1.779e-05,330877693553.0,1718740799999.0,5816914.134,175492.0,161037245805.0,2831134.324,0.0
946,2024-06-18 20:00:00,1.78e-05,1.827e-05,1.77e-05,1.823e-05,327564309252.0,1718747999999.0,5901444.033,152578.0,164650537593.0,2966901.206,0.0
947,2024-06-18 22:00:00,1.824e-05,1.829e-05,1.799e-05,1.809e-05,178709769511.0,1718755199999.0,3244145.175,64079.0,82169680770.0,1491956.303,0.0
948,2024-06-19 00:00:00,1.809e-05,1.871e-05,1.797e-05,1.847e-05,368200756367.0,1718762399999.0,6773504.559,162333.0,192353665421.0,3539222.95,0.0
949,2024-06-19 02:00:00,1.846e-05,1.891e-05,1.846e-05,1.875e-05,348062774573.0,1718769599999.0,6524858.724,165021.0,177835696782.0,3333059.984,0.0
950,2024-06-19 04:00:00,1.876e-05,1.893e-05,1.867e-05,1.871e-05,215797378590.0,1718776799999.0,4062874.421,107216.0,105225251383.0,1981934.324,0.0
951,2024-06-19 06:00:00,1.871e-05,1.891e-05,1.867e-05,1.872e-05,167278264587.0,1718783999999.0,3142720.262,72084.0,81809135910.0,1537240.947,0.0
952,2024-06-19 08:00:00,1.872e-05,1.875e-05,1.839e-05,1.853e-05,225533561982.0,1718791199999.0,4177178.262,83685.0,101445838366.0,1878499.303,0.0
953,2024-06-19 10:00:00,1.853e-05,1.868e-05,1.808e-05,1.828e-05,308368351182.0,1718798399999.0,5662301.08,110508.0,144943278007.0,2663023.246,0.0
954,2024-06-19 12:00:00,1.828e-05,1.843e-05,1.822e-05,1.826e-05,181139850368.0,1718805599999.0,3318317.971,83816.0,96387889983.0,1766013.055,0.0
955,2024-06-19 14:00:00,1.825e-05,1.828e-05,1.796e-05,1.806e-05,259482611554.0,1718812799999.0,4690029.3,102116.0,128823646881.0,2328541.597,0.0
956,2024-06-19 16:00:00,1.805e-05,1.846e-05,1.801e-05,1.833e-05,225516831816.0,1718819999999.0,4118018.812,89279.0,111880133261.0,2042129.338,0.0
957,2024-06-19 18:00:00,1.833e-05,1.847e-05,1.813e-05,1.818e-05,148128136480.0,1718827199999.0,2710657.168,63496.0,77404948738.0,1416561.163,0.0
958,2024-06-19 20:00:00,1.818e-05,1.836e-05,1.808e-05,1.828e-05,106955873425.0,1718834399999.0,1946973.948,48647.0,59807162026.0,1089005.471,0.0
959,2024-06-19 22:00:00,1.828e-05,1.835e-05,1.801e-05,1.812e-05,147430436543.0,1718841599999.0,2676072.548,46010.0,76076826644.0,1380747.676,0.0
960,2024-06-20 00:00:00,1.811e-05,1.851e-05,1.795e-05,1.824e-05,314089754358.0,1718848799999.0,5714272.912,160524.0,168336916404.0,3061931.824,0.0
961,2024-06-20 02:00:00,1.825e-05,1.835e-05,1.81e-05,1.827e-05,166086487873.0,1718855999999.0,3026103.424,102128.0,95339477146.0,1736619.691,0.0
962,2024-06-20 04:00:00,1.827e-05,1.855e-05,1.816e-05,1.852e-05,153171695056.0,1718863199999.0,2818206.791,81280.0,80162041369.0,1474576.224,0.0
963,2024-06-20 06:00:00,1.852e-05,1.88e-05,1.845e-05,1.88e-05,264320854313.0,1718870399999.0,4921434.866,111031.0,129469378948.0,2413444.865,0.0
964,2024-06-20 08:00:00,1.879e-05,1.881e-05,1.856e-05,1.859e-05,208966106074.0,1718877599999.0,3905163.332,83396.0,90069810691.0,1683839.431,0.0
965,2024-06-20 10:00:00,1.86e-05,1.9e-05,1.849e-05,1.873e-05,249181081534.0,1718884799999.0,4671910.018,110731.0,123032319247.0,2306085.628,0.0
966,2024-06-20 12:00:00,1.873e-05,1.881e-05,1.813e-05,1.823e-05,516093216093.0,1718891999999.0,9491413.613,181292.0,309173259538.0,5681081.771,0.0
967,2024-06-20 14:00:00,1.823e-05,1.828e-05,1.792e-05,1.807e-05,395513723886.0,1718899199999.0,7156004.186,168204.0,213690116842.0,3866193.744,0.0
968,2024-06-20 16:00:00,1.807e-05,1.822e-05,1.779e-05,1.82e-05,295158066606.0,1718906399999.0,5312578.974,120947.0,148659405490.0,2676884.738,0.0
969,2024-06-20 18:00:00,1.819e-05,1.83e-05,1.811e-05,1.821e-05,135649671525.0,1718913599999.0,2469866.145,67361.0,67497605483.0,1229092.077,0.0
970,2024-06-20 20:00:00,1.821e-05,1.825e-05,1.81e-05,1.812e-05,93641131080.0,1718920799999.0,1701753.061,28664.0,49801101812.0,905111.09,0.0
971,2024-06-20 22:00:00,1.811e-05,1.82e-05,1.801e-05,1.804e-05,80166818646.0,1718927999999.0,1451661.208,35348.0,38336907208.0,694561.112,0.0
972,2024-06-21 00:00:00,1.803e-05,1.817e-05,1.78e-05,1.817e-05,214527694852.0,1718935199999.0,3858119.426,112537.0,89277943026.0,1605052.038,0.0
973,2024-06-21 02:00:00,1.816e-05,1.826e-05,1.79e-05,1.799e-05,159294136002.0,1718942399999.0,2880953.086,82104.0,80458042900.0,1454720.738,0.0
974,2024-06-21 04:00:00,1.799e-05,1.817e-05,1.79e-05,1.804e-05,104872090463.0,1718949599999.0,1891759.447,66945.0,47534240073.0,857343.597,0.0
975,2024-06-21 06:00:00,1.804e-05,1.806e-05,1.774e-05,1.779e-05,142338995473.0,1718956799999.0,2553779.453,60007.0,77679503510.0,1393486.423,0.0
976,2024-06-21 08:00:00,1.778e-05,1.805e-05,1.748e-05,1.8e-05,305961198987.0,1718963999999.0,5433513.084,122091.0,148346500153.0,2637308.491,0.0
977,2024-06-21 10:00:00,1.8e-05,1.81e-05,1.787e-05,1.795e-05,172735858580.0,1718971199999.0,3104626.184,84724.0,76274185752.0,1370902.937,0.0
978,2024-06-21 12:00:00,1.795e-05,1.801e-05,1.752e-05,1.761e-05,222346614854.0,1718978399999.0,3938458.802,127899.0,99166896498.0,1756287.549,0.0
979,2024-06-21 14:00:00,1.761e-05,1.805e-05,1.745e-05,1.765e-05,468711224288.0,1718985599999.0,8337408.194,188464.0,243717953540.0,4335049.032,0.0
980,2024-06-21 16:00:00,1.765e-05,1.774e-05,1.74e-05,1.749e-05,208482088727.0,1718992799999.0,3663408.88,114289.0,107489077336.0,1888952.256,0.0
981,2024-06-21 18:00:00,1.75e-05,1.8e-05,1.75e-05,1.787e-05,212475561290.0,1718999999999.0,3782163.919,108539.0,114227787334.0,2033014.27,0.0
982,2024-06-21 20:00:00,1.787e-05,1.802e-05,1.776e-05,1.786e-05,110849380020.0,1719007199999.0,1982233.213,48113.0,49802230612.0,890700.248,0.0
983,2024-06-21 22:00:00,1.787e-05,1.791e-05,1.779e-05,1.787e-05,52926942488.0,1719014399999.0,944889.591,26930.0,23948027691.0,427652.504,0.0
984,2024-06-22 00:00:00,1.787e-05,1.795e-05,1.766e-05,1.787e-05,74761725036.0,1719021599999.0,1331251.288,54324.0,34551446782.0,615317.0,0.0
985,2024-06-22 02:00:00,1.787e-05,1.804e-05,1.787e-05,1.799e-05,81027274193.0,1719028799999.0,1455639.037,45730.0,41925991382.0,753281.437,0.0
986,2024-06-22 04:00:00,1.8e-05,1.806e-05,1.793e-05,1.803e-05,63669539423.0,1719035999999.0,1145236.281,30331.0,28388474946.0,510817.168,0.0
987,2024-06-22 06:00:00,1.803e-05,1.82e-05,1.798e-05,1.806e-05,97719730290.0,1719043199999.0,1765260.005,38071.0,46659973703.0,843085.795,0.0
988,2024-06-22 08:00:00,1.805e-05,1.806e-05,1.789e-05,1.796e-05,93092962664.0,1719050399999.0,1672380.618,39220.0,35980563570.0,646297.559,0.0
989,2024-06-22 10:00:00,1.796e-05,1.808e-05,1.796e-05,1.806e-05,71066300632.0,1719057599999.0,1280704.071,35749.0,26598634989.0,479431.38,0.0
990,2024-06-22 12:00:00,1.807e-05,1.815e-05,1.798e-05,1.813e-05,76929660824.0,1719064799999.0,1388601.961,32281.0,33520859251.0,605283.892,0.0
991,2024-06-22 14:00:00,1.813e-05,1.819e-05,1.808e-05,1.817e-05,107689203311.0,1719071999999.0,1953680.422,33442.0,57344315595.0,1040639.766,0.0
992,2024-06-22 16:00:00,1.818e-05,1.833e-05,1.812e-05,1.815e-05,120187912892.0,1719079199999.0,2190088.225,41046.0,48542075565.0,884815.512,0.0
993,2024-06-22 18:00:00,1.815e-05,1.82e-05,1.81e-05,1.818e-05,62335188335.0,1719086399999.0,1131166.64,21694.0,22705566886.0,412160.91,0.0
994,2024-06-22 20:00:00,1.819e-05,1.819e-05,1.803e-05,1.806e-05,51609300745.0,1719093599999.0,934060.531,16998.0,23550309763.0,426234.053,0.0
995,2024-06-22 22:00:00,1.806e-05,1.808e-05,1.795e-05,1.799e-05,46090256819.0,1719100799999.0,830385.273,15977.0,21684921043.0,390745.451,0.0
996,2024-06-23 00:00:00,1.799e-05,1.819e-05,1.794e-05,1.814e-05,93387036887.0,1719107999999.0,1690605.332,44489.0,49439927620.0,895080.38,0.0
997,2024-06-23 02:00:00,1.815e-05,1.822e-05,1.811e-05,1.816e-05,75288692262.0,1719115199999.0,1367292.9,24974.0,40118980333.0,728722.45,0.0
998,2024-06-23 04:00:00,1.817e-05,1.818e-05,1.807e-05,1.809e-05,77237993900.0,1719122399999.0,1399961.773,20259.0,24385797272.0,442163.255,0.0
999,2024-06-23 06:00:00,1.809e-05,1.815e-05,1.804e-05,1.813e-05,50543290409.0,1719129599999.0,914696.139,15601.0,21857763179.0,395642.665,0.0
1000,2024-06-23 08:00:00,1.813e-05,1.819e-05,1.804e-05,1.81e-05,72428080765.0,1719136799999.0,1312031.571,19669.0,25073941467.0,454632.238,0.0
1001,2024-06-23 10:00:00,1.809e-05,1.81e-05,1.794e-05,1.799e-05,80488317154.0,1719143999999.0,1450580.92,26205.0,32393999380.0,584040.91,0.0
1002,2024-06-23 12:00:00,1.8e-05,1.803e-05,1.787e-05,1.791e-05,82918819914.0,1719151199999.0,1489833.905,20917.0,37555947202.0,675162.312,0.0
1003,2024-06-23 14:00:00,1.79e-05,1.794e-05,1.767e-05,1.773e-05,92437605444.0,1719158399999.0,1644948.021,40731.0,37366061846.0,664867.49,0.0
1004,2024-06-23 16:00:00,1.773e-05,1.776e-05,1.758e-05,1.773e-05,92839067155.0,1719165599999.0,1641860.395,50331.0,45199429812.0,799406.283,0.0
1005,2024-06-23 18:00:00,1.772e-05,1.778e-05,1.764e-05,1.776e-05,112633927090.0,1719172799999.0,1996056.013,28852.0,48207127903.0,854669.082,0.0
1006,2024-06-23 20:00:00,1.776e-05,1.783e-05,1.742e-05,1.783e-05,135309204072.0,1719179999999.0,2385993.886,57153.0,59293147986.0,1045835.588,0.0
1007,2024-06-23 22:00:00,1.783e-05,1.783e-05,1.742e-05,1.753e-05,133831209490.0,1719187199999.0,2351786.206,60594.0,54192266148.0,952265.217,0.0
1008,2024-06-24 00:00:00,1.753e-05,1.767e-05,1.736e-05,1.754e-05,147490992787.0,1719194399999.0,2586383.927,93617.0,71597002398.0,1255295.739,0.0
1009,2024-06-24 02:00:00,1.754e-05,1.759e-05,1.721e-05,1.736e-05,115021429672.0,1719201599999.0,2001337.064,69915.0,49631835021.0,863754.705,0.0
1010,2024-06-24 04:00:00,1.736e-05,1.739e-05,1.684e-05,1.691e-05,284945642574.0,1719208799999.0,4865263.541,137878.0,122452568358.0,2090126.368,0.0
1011,2024-06-24 06:00:00,1.69e-05,1.706e-05,1.689e-05,1.697e-05,156836810883.0,1719215999999.0,2664734.569,85010.0,71497247559.0,1215163.524,0.0
1012,2024-06-24 08:00:00,1.697e-05,1.717e-05,1.635e-05,1.684e-05,522822607299.0,1719223199999.0,8750436.364,150965.0,248746905423.0,4164916.633,0.0
1013,2024-06-24 10:00:00,1.683e-05,1.697e-05,1.655e-05,1.672e-05,249501448220.0,1719230399999.0,4187265.162,128833.0,127325974105.0,2135608.711,0.0
1014,2024-06-24 12:00:00,1.671e-05,1.699e-05,1.663e-05,1.698e-05,246343681730.0,1719237599999.0,4143827.443,88050.0,145882677993.0,2454887.328,0.0
1015,2024-06-24 14:00:00,1.697e-05,1.705e-05,1.65e-05,1.662e-05,279130034202.0,1719244799999.0,4686526.421,126861.0,147825135366.0,2483510.073,0.0
1016,2024-06-24 16:00:00,1.661e-05,1.687e-05,1.653e-05,1.667e-05,391092091590.0,1719251999999.0,6521789.423,188754.0,194365143469.0,3241263.066,0.0
1017,2024-06-24 18:00:00,1.668e-05,1.675e-05,1.641e-05,1.648e-05,221511652194.0,1719259199999.0,3676381.04,120780.0,106390965476.0,1765486.885,0.0
1018,2024-06-24 20:00:00,1.648e-05,1.694e-05,1.632e-05,1.686e-05,401764230915.0,1719266399999.0,6673686.479,123619.0,205910127877.0,3423427.658,0.0
1019,2024-06-24 22:00:00,1.686e-05,1.716e-05,1.685e-05,1.704e-05,197227439327.0,1719273599999.0,3350103.948,56327.0,101898209475.0,1730824.791,0.0
1020,2024-06-25 00:00:00,1.704e-05,1.72e-05,1.699e-05,1.718e-05,138891565006.0,1719280799999.0,2373559.442,64266.0,65053588151.0,1111933.424,0.0
1021,2024-06-25 02:00:00,1.718e-05,1.769e-05,1.713e-05,1.748e-05,350411282527.0,1719287999999.0,6110925.637,103774.0,214004131329.0,3732023.39,0.0
1022,2024-06-25 04:00:00,1.748e-05,1.754e-05,1.728e-05,1.734e-05,209686186855.0,1719295199999.0,3653737.547,71423.0,91899717680.0,1601999.916,0.0
1023,2024-06-25 06:00:00,1.734e-05,1.737e-05,1.712e-05,1.714e-05,172864651651.0,1719302399999.0,2984542.508,55198.0,80677210480.0,1394037.696,0.0
1024,2024-06-25 08:00:00,1.713e-05,1.731e-05,1.706e-05,1.728e-05,173617530738.0,1719309599999.0,2979040.831,51286.0,94065609774.0,1614598.215,0.0
1025,2024-06-25 10:00:00,1.728e-05,1.742e-05,1.718e-05,1.732e-05,143810262824.0,1719316799999.0,2487882.275,54111.0,79869750999.0,1381917.111,0.0
1026,2024-06-25 12:00:00,1.731e-05,1.779e-05,1.724e-05,1.757e-05,374416379187.0,1719323999999.0,6557357.703,84903.0,221782751604.0,3882233.338,0.0
1027,2024-06-25 14:00:00,1.757e-05,1.815e-05,1.751e-05,1.81e-05,546227309268.0,1719331199999.0,9774493.475,150638.0,297221316162.0,5317160.077,0.0
1028,2024-06-25 16:00:00,1.811e-05,1.819e-05,1.781e-05,1.791e-05,230353394508.0,1719338399999.0,4141016.805,89710.0,93676437844.0,1684043.228,0.0
1029,2024-06-25 18:00:00,1.791e-05,1.824e-05,1.78e-05,1.795e-05,381387633291.0,1719345599999.0,6867731.633,104239.0,189217057704.0,3407382.199,0.0
1030,2024-06-25 20:00:00,1.795e-05,1.803e-05,1.776e-05,1.78e-05,177324761796.0,1719352799999.0,3181323.673,38213.0,95308378140.0,1710793.225,0.0
1031,2024-06-25 22:00:00,1.779e-05,1.787e-05,1.755e-05,1.775e-05,133143672105.0,1719359999999.0,2356895.971,37106.0,67081955466.0,1187774.599,0.0
1032,2024-06-26 00:00:00,1.774e-05,1.8e-05,1.758e-05,1.796e-05,247837079570.0,1719367199999.0,4416704.79,67157.0,153203753627.0,2733615.866,0.0
1033,2024-06-26 02:00:00,1.797e-05,1.807e-05,1.779e-05,1.788e-05,181859622170.0,1719374399999.0,3262482.359,55716.0,90609805810.0,1627732.699,0.0
1034,2024-06-26 04:00:00,1.789e-05,1.794e-05,1.756e-05,1.758e-05,120215849157.0,1719381599999.0,2126928.843,52477.0,52575233658.0,930585.0,0.0
1035,2024-06-26 06:00:00,1.759e-05,1.774e-05,1.753e-05,1.772e-05,115510074565.0,1719388799999.0,2036935.713,35868.0,55398023261.0,977279.184,0.0
1036,2024-06-26 08:00:00,1.772e-05,1.775e-05,1.75e-05,1.756e-05,139468420304.0,1719395999999.0,2452694.201,54099.0,58022690174.0,1020933.544,0.0
1037,2024-06-26 10:00:00,1.755e-05,1.759e-05,1.741e-05,1.75e-05,171780379925.0,1719403199999.0,3006806.448,55851.0,84532860696.0,1480099.154,0.0
1038,2024-06-26 12:00:00,1.75e-05,1.765e-05,1.741e-05,1.76e-05,181124958985.0,1719410399999.0,3172156.783,53588.0,105639099494.0,1850655.773,0.0
1039,2024-06-26 14:00:00,1.76e-05,1.768e-05,1.732e-05,1.742e-05,163381972507.0,1719417599999.0,2856380.653,84691.0,73988678623.0,1294670.613,0.0
1040,2024-06-26 16:00:00,1.743e-05,1.747e-05,1.713e-05,1.725e-05,165177727229.0,1719424799999.0,2848699.975,73642.0,80985386909.0,1396377.886,0.0
1041,2024-06-26 18:00:00,1.725e-05,1.735e-05,1.715e-05,1.735e-05,117149691705.0,1719431999999.0,2017352.812,40177.0,52000496383.0,895564.848,0.0
1042,2024-06-26 20:00:00,1.735e-05,1.745e-05,1.723e-05,1.74e-05,120668885774.0,1719439199999.0,2093919.309,34881.0,58355686564.0,1012598.447,0.0
1043,2024-06-26 22:00:00,1.739e-05,1.74e-05,1.71e-05,1.714e-05,87668228577.0,1719446399999.0,1510875.344,23945.0,33465614521.0,576445.533,0.0
1044,2024-06-27 00:00:00,1.713e-05,1.724e-05,1.701e-05,1.72e-05,147453656470.0,1719453599999.0,2526129.884,57345.0,76009591794.0,1302482.752,0.0
1045,2024-06-27 02:00:00,1.72e-05,1.73e-05,1.713e-05,1.722e-05,93774381565.0,1719460799999.0,1613603.659,47071.0,49201299779.0,846622.963,0.0
1046,2024-06-27 04:00:00,1.723e-05,1.725e-05,1.696e-05,1.696e-05,92305321815.0,1719467999999.0,1578311.264,31904.0,33311442125.0,569703.546,0.0
1047,2024-06-27 06:00:00,1.695e-05,1.701e-05,1.686e-05,1.696e-05,220377503819.0,1719475199999.0,3729118.058,44984.0,101200782664.0,1713135.705,0.0
1048,2024-06-27 08:00:00,1.696e-05,1.724e-05,1.691e-05,1.722e-05,155544592608.0,1719482399999.0,2647741.008,33735.0,85212041612.0,1450856.924,0.0
1049,2024-06-27 10:00:00,1.722e-05,1.725e-05,1.707e-05,1.72e-05,113142469644.0,1719489599999.0,1943994.415,36827.0,58176987885.0,999686.153,0.0
1050,2024-06-27 12:00:00,1.72e-05,1.764e-05,1.719e-05,1.754e-05,413874648380.0,1719496799999.0,7213410.462,140007.0,217930295176.0,3799883.243,0.0
1051,2024-06-27 14:00:00,1.754e-05,1.772e-05,1.732e-05,1.741e-05,352387836131.0,1719503999999.0,6172309.471,104305.0,152414215990.0,2670153.848,0.0
1052,2024-06-27 16:00:00,1.742e-05,1.763e-05,1.74e-05,1.755e-05,202197227915.0,1719511199999.0,3540890.228,56090.0,111591162056.0,1954241.964,0.0
1053,2024-06-27 18:00:00,1.755e-05,1.764e-05,1.745e-05,1.747e-05,171867133914.0,1719518399999.0,3012746.726,38081.0,81707486134.0,1433288.729,0.0
1054,2024-06-27 20:00:00,1.748e-05,1.754e-05,1.744e-05,1.747e-05,92249352074.0,1719525599999.0,1613521.794,19579.0,41625715952.0,728175.55,0.0
1055,2024-06-27 22:00:00,1.747e-05,1.765e-05,1.744e-05,1.757e-05,141911080155.0,1719532799999.0,2490639.554,22552.0,76266312453.0,1338060.611,0.0
1056,2024-06-28 00:00:00,1.756e-05,1.77e-05,1.732e-05,1.763e-05,241922225112.0,1719539999999.0,4238539.479,62600.0,129515890097.0,2271598.916,0.0
1057,2024-06-28 02:00:00,1.763e-05,1.766e-05,1.742e-05,1.747e-05,101613550823.0,1719547199999.0,1778571.028,55739.0,47523657791.0,831959.225,0.0
1058,2024-06-28 04:00:00,1.747e-05,1.749e-05,1.729e-05,1.734e-05,101406592275.0,1719554399999.0,1762204.0,36532.0,40870972756.0,710446.102,0.0
1059,2024-06-28 06:00:00,1.733e-05,1.736e-05,1.717e-05,1.727e-05,146436168658.0,1719561599999.0,2533096.467,39946.0,74041229852.0,1281435.058,0.0
1060,2024-06-28 08:00:00,1.726e-05,1.735e-05,1.72e-05,1.734e-05,73818229953.0,1719568799999.0,1275605.347,36117.0,36206385257.0,625710.189,0.0
1061,2024-06-28 10:00:00,1.733e-05,1.746e-05,1.73e-05,1.742e-05,142092823466.0,1719575999999.0,2468172.766,33338.0,68500976859.0,1190656.841,0.0
1062,2024-06-28 12:00:00,1.742e-05,1.755e-05,1.719e-05,1.735e-05,193199484387.0,1719583199999.0,3362404.479,95594.0,85336361956.0,1485419.283,0.0
1063,2024-06-28 14:00:00,1.736e-05,1.742e-05,1.707e-05,1.725e-05,223733439640.0,1719590399999.0,3851774.83,110328.0,103240022018.0,1778010.445,0.0
1064,2024-06-28 16:00:00,1.725e-05,1.814e-05,1.696e-05,1.705e-05,1053892240445.0,1719597599999.0,18445322.405,206837.0,525882641615.0,9206058.277,0.0
1065,2024-06-28 18:00:00,1.705e-05,1.713e-05,1.695e-05,1.702e-05,169791931890.0,1719604799999.0,2893302.604,61070.0,80169741446.0,1366444.133,0.0
1066,2024-06-28 20:00:00,1.703e-05,1.711e-05,1.681e-05,1.694e-05,137898317964.0,1719611999999.0,2339615.715,34882.0,73622299537.0,1248901.797,0.0
1067,2024-06-28 22:00:00,1.694e-05,1.7e-05,1.684e-05,1.7e-05,97782771992.0,1719619199999.0,1654120.062,27494.0,57986904108.0,980805.098,0.0
1068,2024-06-29 00:00:00,1.699e-05,1.726e-05,1.698e-05,1.718e-05,80423067177.0,1719626399999.0,1376753.023,41063.0,43873755508.0,750828.347,0.0
1069,2024-06-29 02:00:00,1.719e-05,1.725e-05,1.706e-05,1.711e-05,55534881049.0,1719633599999.0,952470.131,25631.0,24696862491.0,423543.334,0.0
1070,2024-06-29 04:00:00,1.712e-05,1.712e-05,1.7e-05,1.706e-05,27310898856.0,1719640799999.0,465739.872,10624.0,11171688309.0,190463.107,0.0
1071,2024-06-29 06:00:00,1.706e-05,1.718e-05,1.7e-05,1.712e-05,47818073660.0,1719647999999.0,817279.297,21429.0,26069328624.0,445647.249,0.0
1072,2024-06-29 08:00:00,1.712e-05,1.715e-05,1.705e-05,1.71e-05,36101760973.0,1719655199999.0,616890.006,19193.0,14760690407.0,252258.748,0.0
1073,2024-06-29 10:00:00,1.711e-05,1.718e-05,1.706e-05,1.713e-05,48635127003.0,1719662399999.0,832731.431,18737.0,24717492531.0,423344.022,0.0
1074,2024-06-29 12:00:00,1.713e-05,1.716e-05,1.703e-05,1.706e-05,44684864752.0,1719669599999.0,763470.27,18199.0,19698442221.0,336545.969,0.0
1075,2024-06-29 14:00:00,1.705e-05,1.715e-05,1.699e-05,1.714e-05,44264400155.0,1719676799999.0,754908.209,19217.0,17084803611.0,291433.876,0.0
1076,2024-06-29 16:00:00,1.714e-05,1.725e-05,1.707e-05,1.721e-05,50353252416.0,1719683999999.0,863832.725,21139.0,25503625450.0,437638.901,0.0
1077,2024-06-29 18:00:00,1.721e-05,1.722e-05,1.698e-05,1.707e-05,61745788671.0,1719691199999.0,1055929.689,20910.0,20715926903.0,354369.258,0.0
1078,2024-06-29 20:00:00,1.707e-05,1.711e-05,1.697e-05,1.699e-05,35788688298.0,1719698399999.0,609245.112,16196.0,13062357122.0,222423.756,0.0
1079,2024-06-29 22:00:00,1.698e-05,1.701e-05,1.686e-05,1.691e-05,69286181198.0,1719705599999.0,1171984.915,17960.0,25821908839.0,436794.551,0.0
1080,2024-06-30 00:00:00,1.69e-05,1.692e-05,1.673e-05,1.678e-05,111843933238.0,1719712799999.0,1884519.686,24649.0,57716541344.0,973248.115,0.0
1081,2024-06-30 02:00:00,1.678e-05,1.678e-05,1.662e-05,1.674e-05,101555730334.0,1719719999999.0,1697373.918,10017.0,48854679683.0,816448.877,0.0
1082,2024-06-30 04:00:00,1.674e-05,1.676e-05,1.666e-05,1.672e-05,72874544813.0,1719727199999.0,1217609.106,16949.0,32180515677.0,537866.152,0.0
1083,2024-06-30 06:00:00,1.672e-05,1.707e-05,1.671e-05,1.702e-05,108449604253.0,1719734399999.0,1837327.116,37362.0,62708446191.0,1062348.146,0.0
1084,2024-06-30 08:00:00,1.702e-05,1.715e-05,1.699e-05,1.701e-05,117912152711.0,1719741599999.0,2014217.993,38870.0,65299291420.0,1115826.585,0.0
1085,2024-06-30 10:00:00,1.701e-05,1.707e-05,1.695e-05,1.697e-05,75155494907.0,1719748799999.0,1278059.621,21372.0,31794249475.0,540767.626,0.0
1086,2024-06-30 12:00:00,1.698e-05,1.706e-05,1.688e-05,1.702e-05,129114932280.0,1719755999999.0,2191229.113,32834.0,71465315904.0,1213362.593,0.0
