index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
1048,2024-06-27 08:00:00,0.4672,0.471,0.4662,0.4702,25920325.0,1719482399999.0,12139512.749,14419.0,14265153.0,6679202.014,0.0
1049,2024-06-27 10:00:00,0.4702,0.4719,0.4675,0.4704,38356810.0,1719489599999.0,18014983.066,16873.0,17853030.0,8384540.88,0.0
1050,2024-06-27 12:00:00,0.4705,0.4758,0.4705,0.4748,37601545.0,1719496799999.0,17807848.254,19136.0,18655760.0,8834389.652,0.0
1051,2024-06-27 14:00:00,0.4749,0.4771,0.4707,0.4722,32392543.0,1719503999999.0,15354323.923,17238.0,14968958.0,7095491.997,0.0
1052,2024-06-27 16:00:00,0.4721,0.474,0.4715,0.4739,12902317.0,1719511199999.0,6097986.033,8320.0,5575828.0,2635597.696,0.0
1053,2024-06-27 18:00:00,0.4739,0.475,0.4731,0.4737,7279157.0,1719518399999.0,3450630.68,6206.0,3543546.0,1679837.434,0.0
1054,2024-06-27 20:00:00,0.4737,0.4756,0.4733,0.4749,6266353.0,1719525599999.0,2975121.846,6330.0,3146281.0,1493773.052,0.0
1055,2024-06-27 22:00:00,0.475,0.476,0.4744,0.4753,7828374.0,1719532799999.0,3720032.245,5242.0,3592322.0,1707180.003,0.0
1056,2024-06-28 00:00:00,0.4753,0.4781,0.4744,0.4772,20828356.0,1719539999999.0,9910658.329,11627.0,10097267.0,4805765.729,0.0
1057,2024-06-28 02:00:00,0.4771,0.4776,0.474,0.4763,11954628.0,1719547199999.0,5687831.996,6601.0,5713437.0,2719519.428,0.0
1058,2024-06-28 04:00:00,0.4764,0.4774,0.475,0.4771,12847490.0,1719554399999.0,6122391.862,8923.0,7112452.0,3389427.485,0.0
1059,2024-06-28 06:00:00,0.477,0.4795,0.4747,0.4778,38122096.0,1719561599999.0,18160969.877,16577.0,16007047.0,7625031.077,0.0
1060,2024-06-28 08:00:00,0.4777,0.4792,0.4755,0.4779,22625568.0,1719568799999.0,10806354.155,14616.0,11171463.0,5335183.198,0.0
1061,2024-06-28 10:00:00,0.4779,0.481,0.4762,0.4801,37091032.0,1719575999999.0,17771555.506,20208.0,18272414.0,8754019.654,0.0
1062,2024-06-28 12:00:00,0.48,0.4811,0.4769,0.4786,31070791.0,1719583199999.0,14896557.949,18077.0,14241848.0,6827574.06,0.0
1063,2024-06-28 14:00:00,0.4787,0.4807,0.4746,0.4761,30194369.0,1719590399999.0,14411598.844,21421.0,13598653.0,6489956.781,0.0
1064,2024-06-28 16:00:00,0.4761,0.4763,0.4703,0.471,28693742.0,1719597599999.0,13595322.651,17362.0,12255553.0,5805591.804,0.0
1065,2024-06-28 18:00:00,0.4711,0.4758,0.4706,0.4738,12766682.0,1719604799999.0,6044439.67,9815.0,6371280.0,3015114.561,0.0
1066,2024-06-28 20:00:00,0.4739,0.4752,0.4692,0.4716,11430192.0,1719611999999.0,5395308.983,8174.0,4822957.0,2276212.451,0.0
1067,2024-06-28 22:00:00,0.4716,0.4723,0.4712,0.4716,6561272.0,1719619199999.0,3094873.129,4613.0,2800880.0,1321153.967,0.0
1068,2024-06-29 00:00:00,0.4716,0.4741,0.4716,0.4739,6322931.0,1719626399999.0,2989445.336,5198.0,3124752.0,1477343.11,0.0
1069,2024-06-29 02:00:00,0.474,0.475,0.4736,0.4746,5480084.0,1719633599999.0,2599328.334,3787.0,2820986.0,1338059.542,0.0
1070,2024-06-29 04:00:00,0.4746,0.4752,0.4742,0.4744,3824526.0,1719640799999.0,1815345.167,2946.0,1754213.0,832652.742,0.0
1071,2024-06-29 06:00:00,0.4745,0.4767,0.4739,0.4759,4533151.0,1719647999999.0,2153586.607,3798.0,2127700.0,1010997.993,0.0
1072,2024-06-29 08:00:00,0.4758,0.4767,0.4753,0.4763,4279928.0,1719655199999.0,2037028.523,3719.0,1874015.0,892084.657,0.0
1073,2024-06-29 10:00:00,0.4763,0.4768,0.4759,0.4766,4989143.0,1719662399999.0,2376506.688,4118.0,2319661.0,1104976.643,0.0
1074,2024-06-29 12:00:00,0.4766,0.4767,0.4748,0.4752,7025377.0,1719669599999.0,3341388.289,5448.0,2453923.0,1167130.36,0.0
1075,2024-06-29 14:00:00,0.4752,0.4758,0.4743,0.4752,5052988.0,1719676799999.0,2399877.49,4888.0,2428768.0,1153554.476,0.0
1076,2024-06-29 16:00:00,0.4753,0.4753,0.4735,0.475,4437913.0,1719683999999.0,2104830.438,4036.0,2056198.0,975297.669,0.0
1077,2024-06-29 18:00:00,0.4751,0.4751,0.4738,0.4744,3848570.0,1719691199999.0,1826123.568,3936.0,1861562.0,883359.668,0.0
1078,2024-06-29 20:00:00,0.4744,0.4747,0.4731,0.4732,4369581.0,1719698399999.0,2070296.245,3911.0,2043806.0,968444.224,0.0
1079,2024-06-29 22:00:00,0.4733,0.4735,0.472,0.4727,3795298.0,1719705599999.0,1793455.539,4071.0,1714944.0,810435.32,0.0
1080,2024-06-30 00:00:00,0.4727,0.4739,0.472,0.4725,5868676.0,1719712799999.0,2774568.656,4698.0,2557370.0,1209014.412,0.0
1081,2024-06-30 02:00:00,0.4724,0.4726,0.4701,0.4715,8016630.0,1719719999999.0,3777997.928,6103.0,3799108.0,1790427.399,0.0
1082,2024-06-30 04:00:00,0.4715,0.4718,0.4706,0.4715,4191024.0,1719727199999.0,1974455.669,3380.0,1982932.0,934210.576,0.0
1083,2024-06-30 06:00:00,0.4715,0.4754,0.4714,0.4747,9477848.0,1719734399999.0,4489950.812,7176.0,5143766.0,2435931.134,0.0
1084,2024-06-30 08:00:00,0.4747,0.4754,0.4741,0.4744,6388163.0,1719741599999.0,3033536.278,5462.0,2793063.0,1326471.577,0.0
1085,2024-06-30 10:00:00,0.4743,0.4748,0.4717,0.4726,7826077.0,1719748799999.0,3703543.011,5394.0,2970823.0,1405714.043,0.0
1086,2024-06-30 12:00:00,0.4727,0.4737,0.472,0.4736,5264233.0,1719755999999.0,2490248.026,4718.0,2691947.0,1273392.205,0.0
1087,2024-06-30 14:00:00,0.4736,0.474,0.472,0.4736,5065222.0,1719763199999.0,2395565.387,4770.0,2618379.0,1238377.211,0.0
1088,2024-06-30 16:00:00,0.4736,0.4744,0.4722,0.4742,4652437.0,1719770399999.0,2202416.685,4412.0,2299944.0,1088852.339,0.0
1089,2024-06-30 18:00:00,0.4742,0.475,0.4736,0.4742,6134153.0,1719777599999.0,2908606.357,4952.0,2576559.0,1221672.967,0.0
1090,2024-06-30 20:00:00,0.4742,0.4757,0.4738,0.4744,5153174.0,1719784799999.0,2446251.612,4448.0,2648122.0,1257247.412,0.0
1091,2024-06-30 22:00:00,0.4744,0.4784,0.4744,0.4761,14824463.0,1719791999999.0,7070064.338,10109.0,6605818.0,3148963.082,0.0
1092,2024-07-01 00:00:00,0.4761,0.4798,0.4755,0.4795,22128361.0,1719799199999.0,10561559.819,12335.0,11433343.0,5457071.648,0.0
1093,2024-07-01 02:00:00,0.4795,0.4798,0.4774,0.4787,12038425.0,1719806399999.0,5760542.871,7589.0,6095828.0,2916868.818,0.0
1094,2024-07-01 04:00:00,0.4786,0.4794,0.4779,0.4785,6369480.0,1719813599999.0,3048930.8,5291.0,3384114.0,1620050.347,0.0
1095,2024-07-01 06:00:00,0.4785,0.4823,0.4768,0.48,29311936.0,1719820799999.0,14033853.969,15961.0,15038986.0,7202537.849,0.0
1096,2024-07-01 08:00:00,0.4801,0.4818,0.4785,0.4812,13160612.0,1719827999999.0,6319144.967,10193.0,6391156.0,3068340.624,0.0
1097,2024-07-01 10:00:00,0.4812,0.4849,0.4781,0.4793,48481390.0,1719835199999.0,23322595.827,26469.0,19866276.0,9558764.468,0.0
1098,2024-07-01 12:00:00,0.4794,0.4827,0.479,0.4805,24706958.0,1719842399999.0,11882627.794,13434.0,11900894.0,5723607.444,0.0
1099,2024-07-01 14:00:00,0.4806,0.4827,0.4781,0.4799,18425394.0,1719849599999.0,8848975.972,13959.0,8329919.0,4000160.154,0.0
1100,2024-07-01 16:00:00,0.48,0.4803,0.4774,0.4791,12658081.0,1719856799999.0,6062255.906,10467.0,4531585.0,2170419.396,0.0
1101,2024-07-01 18:00:00,0.4792,0.4793,0.4765,0.4771,9062347.0,1719863999999.0,4329199.643,8085.0,4163920.0,1989015.976,0.0
1102,2024-07-01 20:00:00,0.477,0.479,0.4769,0.4786,5624624.0,1719871199999.0,2686737.938,5027.0,3364386.0,1607352.565,0.0
1103,2024-07-01 22:00:00,0.4786,0.4788,0.4754,0.477,9876866.0,1719878399999.0,4711718.193,7888.0,4635664.0,2211154.946,0.0
1104,2024-07-02 00:00:00,0.4771,0.4777,0.476,0.477,13914203.0,1719885599999.0,6634085.402,6644.0,6573964.0,3134355.279,0.0
1105,2024-07-02 02:00:00,0.4769,0.4792,0.4766,0.4784,8988002.0,1719892799999.0,4296892.436,5840.0,5152716.0,2463573.229,0.0
1106,2024-07-02 04:00:00,0.4784,0.4808,0.4783,0.4798,10276375.0,1719899999999.0,4927589.235,5930.0,5368557.0,2574524.695,0.0
1107,2024-07-02 06:00:00,0.4799,0.481,0.4781,0.4786,33661692.0,1719907199999.0,16135708.059,14610.0,15707765.0,7531198.329,0.0
1108,2024-07-02 08:00:00,0.4786,0.4834,0.4781,0.4818,39736210.0,1719914399999.0,19138750.369,16869.0,19757557.0,9514287.82,0.0
1109,2024-07-02 10:00:00,0.4818,0.4889,0.4814,0.4864,35912182.0,1719921599999.0,17445821.935,19784.0,17792056.0,8641020.804,0.0
1110,2024-07-02 12:00:00,0.4863,0.4889,0.4856,0.4865,22186534.0,1719928799999.0,10813662.842,12184.0,10904671.0,5315281.129,0.0
1111,2024-07-02 14:00:00,0.4865,0.4873,0.4816,0.4819,33004199.0,1719935999999.0,15990070.565,17365.0,13144838.0,6367680.339,0.0
1112,2024-07-02 16:00:00,0.4818,0.483,0.4809,0.4826,10159672.0,1719943199999.0,4897158.078,7345.0,4839399.0,2332868.392,0.0
1113,2024-07-02 18:00:00,0.4825,0.4839,0.4823,0.4829,6323290.0,1719950399999.0,3055369.979,5881.0,3106357.0,1500984.91,0.0
1114,2024-07-02 20:00:00,0.483,0.4854,0.4829,0.4847,5981038.0,1719957599999.0,2895239.406,4941.0,3444570.0,1667535.828,0.0
1115,2024-07-02 22:00:00,0.4848,0.486,0.4843,0.4853,6050608.0,1719964799999.0,2934688.295,4956.0,2843126.0,1378967.987,0.0
1116,2024-07-03 00:00:00,0.4853,0.487,0.4827,0.4833,30187258.0,1719971999999.0,14653160.493,14745.0,15492700.0,7521311.748,0.0
1117,2024-07-03 02:00:00,0.4833,0.4845,0.4771,0.4806,22707174.0,1719979199999.0,10931758.597,16224.0,10317847.0,4969847.065,0.0
1118,2024-07-03 04:00:00,0.4806,0.4809,0.4791,0.4805,8062119.0,1719986399999.0,3870208.154,7447.0,3725879.0,1788615.328,0.0
1119,2024-07-03 06:00:00,0.4805,0.485,0.4791,0.4827,42143825.0,1719993599999.0,20273493.988,19425.0,22609310.0,10878371.161,0.0
1120,2024-07-03 08:00:00,0.4826,0.4854,0.482,0.4842,33772315.0,1720000799999.0,16343736.88,14680.0,14417988.0,6977462.751,0.0
1121,2024-07-03 10:00:00,0.4841,0.4875,0.481,0.4823,44988956.0,1720007999999.0,21733784.041,22194.0,20555849.0,9930483.873,0.0
1122,2024-07-03 12:00:00,0.4823,0.4824,0.4727,0.4782,40800061.0,1720015199999.0,19468450.244,23907.0,16344931.0,7795091.471,0.0
1123,2024-07-03 14:00:00,0.4782,0.4787,0.4712,0.4715,26631519.0,1720022399999.0,12638025.269,16685.0,11194527.0,5313189.942,0.0
1124,2024-07-03 16:00:00,0.4715,0.4718,0.4657,0.4675,32382937.0,1720029599999.0,15159343.07,24045.0,14206583.0,6648490.299,0.0
1125,2024-07-03 18:00:00,0.4676,0.4695,0.4611,0.4627,18437500.0,1720036799999.0,8573469.192,19042.0,8938087.0,4156944.328,0.0
1126,2024-07-03 20:00:00,0.4628,0.467,0.4623,0.4668,10847411.0,1720043999999.0,5032189.446,11806.0,5491729.0,2547853.335,0.0
1127,2024-07-03 22:00:00,0.4668,0.4676,0.4661,0.4672,6649238.0,1720051199999.0,3104846.277,6005.0,3406298.0,1590606.515,0.0
1128,2024-07-04 00:00:00,0.4672,0.4697,0.4513,0.4548,58645662.0,1720058399999.0,27049097.486,35257.0,27903400.0,12874367.351,0.0
1129,2024-07-04 02:00:00,0.4548,0.4603,0.445,0.4597,39489011.0,1720065599999.0,17942017.191,25199.0,20491926.0,9317007.028,0.0
1130,2024-07-04 04:00:00,0.4596,0.4605,0.4586,0.4591,8359741.0,1720072799999.0,3842442.288,6108.0,4870709.0,2238972.334,0.0
1131,2024-07-04 06:00:00,0.4592,0.4597,0.4541,0.4545,42951824.0,1720079999999.0,19631785.548,17686.0,17751442.0,8112635.274,0.0
1132,2024-07-04 08:00:00,0.4544,0.4555,0.4481,0.4531,42608721.0,1720087199999.0,19240048.724,24362.0,20617769.0,9308081.69,0.0
1133,2024-07-04 10:00:00,0.453,0.4547,0.4485,0.4529,62752364.0,1720094399999.0,28318167.136,22032.0,27266083.0,12303874.266,0.0
1134,2024-07-04 12:00:00,0.4528,0.453,0.438,0.4451,62837780.0,1720101599999.0,27924737.997,36682.0,30401337.0,13505953.754,0.0
1135,2024-07-04 14:00:00,0.445,0.4463,0.4406,0.4444,36909540.0,1720108799999.0,16388209.89,25117.0,16846725.0,7479646.851,0.0
1136,2024-07-04 16:00:00,0.4445,0.4446,0.4397,0.4438,17060724.0,1720115999999.0,7545905.64,12734.0,7783197.0,3441872.541,0.0
1137,2024-07-04 18:00:00,0.4438,0.4442,0.4368,0.4409,24363361.0,1720123199999.0,10713403.007,19245.0,12522795.0,5506421.423,0.0
1138,2024-07-04 20:00:00,0.441,0.4458,0.4406,0.4458,11448334.0,1720130399999.0,5078256.433,9423.0,6168469.0,2735957.324,0.0
1139,2024-07-04 22:00:00,0.4458,0.4472,0.4313,0.4329,28993332.0,1720137599999.0,12695376.812,22629.0,14177965.0,6206702.892,0.0
1140,2024-07-05 00:00:00,0.433,0.4335,0.4174,0.425,105432114.0,1720144799999.0,44866310.056,72839.0,49885458.0,21231585.9,0.0
1141,2024-07-05 02:00:00,0.4249,0.4249,0.3823,0.3986,191873523.0,1720151999999.0,76943418.27,132553.0,92966773.0,37280673.296,0.0
1142,2024-07-05 04:00:00,0.3986,0.4073,0.3887,0.4073,77272280.0,1720159199999.0,30917426.691,47388.0,40157541.0,16081002.147,0.0
1143,2024-07-05 06:00:00,0.4073,0.4085,0.399,0.4049,77380480.0,1720166399999.0,31091554.346,32291.0,33792319.0,13581402.877,0.0
1144,2024-07-05 08:00:00,0.4049,0.4069,0.3969,0.4063,51729121.0,1720173599999.0,20795889.971,29475.0,26655058.0,10715452.724,0.0
1145,2024-07-05 10:00:00,0.4064,0.4184,0.4048,0.417,69237080.0,1720180799999.0,28553244.383,33427.0,31567518.0,13017683.284,0.0
1146,2024-07-05 12:00:00,0.417,0.421,0.4118,0.4202,43031936.0,1720187999999.0,17924941.332,28591.0,21159259.0,8814022.869,0.0
1147,2024-07-05 14:00:00,0.4201,0.4251,0.4173,0.4245,41515672.0,1720195199999.0,17487010.844,27523.0,19900238.0,8381392.905,0.0
1148,2024-07-05 16:00:00,0.4244,0.4277,0.422,0.4258,35411409.0,1720202399999.0,15029010.437,23527.0,16355381.0,6940774.606,0.0
1149,2024-07-05 18:00:00,0.4258,0.4273,0.422,0.4254,13322690.0,1720209599999.0,5666075.408,12241.0,6244514.0,2655087.59,0.0
1150,2024-07-05 20:00:00,0.4254,0.4262,0.4235,0.4243,9854806.0,1720216799999.0,4188963.411,8570.0,4390502.0,1866154.334,0.0
1151,2024-07-05 22:00:00,0.4243,0.427,0.4229,0.4251,11994821.0,1720223999999.0,5102965.117,8575.0,5507472.0,2343650.126,0.0
1152,2024-07-06 00:00:00,0.4252,0.432,0.4235,0.4259,20325148.0,1720231199999.0,8691165.459,17154.0,10002700.0,4277472.978,0.0
1153,2024-07-06 02:00:00,0.426,0.429,0.4236,0.4277,16762277.0,1720238399999.0,7151780.353,12030.0,6397292.0,2729383.409,0.0
1154,2024-07-06 04:00:00,0.4276,0.4286,0.4263,0.428,11140119.0,1720245599999.0,4762736.515,9384.0,5286552.0,2259994.413,0.0
1155,2024-07-06 06:00:00,0.428,0.4346,0.4279,0.4329,14368698.0,1720252799999.0,6213828.869,11888.0,7271324.0,3144577.956,0.0
1156,2024-07-06 08:00:00,0.4329,0.4336,0.4304,0.4333,9722044.0,1720259999999.0,4200723.044,8113.0,4503092.0,1945606.915,0.0
1157,2024-07-06 10:00:00,0.4332,0.4362,0.4326,0.4357,13179092.0,1720267199999.0,5724894.722,8893.0,6633104.0,2881552.766,0.0
1158,2024-07-06 12:00:00,0.4357,0.4373,0.4335,0.4359,11423896.0,1720274399999.0,4973259.031,9087.0,5408759.0,2354617.375,0.0
1159,2024-07-06 14:00:00,0.436,0.4397,0.434,0.4383,14765247.0,1720281599999.0,6448963.378,10722.0,7791043.0,3404032.579,0.0
1160,2024-07-06 16:00:00,0.4384,0.4467,0.4374,0.4449,28264590.0,1720288799999.0,12545516.727,18095.0,14381121.0,6381352.942,0.0
1161,2024-07-06 18:00:00,0.4448,0.4493,0.4447,0.4482,13618806.0,1720295999999.0,6087802.128,12863.0,6409425.0,2865220.087,0.0
1162,2024-07-06 20:00:00,0.4482,0.4497,0.4468,0.4478,8545998.0,1720303199999.0,3830572.647,6876.0,4232164.0,1897089.854,0.0
1163,2024-07-06 22:00:00,0.4477,0.4496,0.4477,0.4488,6829948.0,1720310399999.0,3064485.977,5416.0,3393672.0,1522690.093,0.0
1164,2024-07-07 00:00:00,0.4489,0.4495,0.4435,0.4453,15874516.0,1720317599999.0,7084008.483,11096.0,6541560.0,2919423.358,0.0
1165,2024-07-07 02:00:00,0.4454,0.4477,0.4435,0.4446,6819943.0,1720324799999.0,3041237.597,6014.0,3219600.0,1435809.485,0.0
1166,2024-07-07 04:00:00,0.4446,0.4447,0.4388,0.4416,16905200.0,1720331999999.0,7468141.935,13103.0,6195676.0,2736699.791,0.0
1167,2024-07-07 06:00:00,0.4415,0.4429,0.4346,0.4371,18202184.0,1720339199999.0,7988190.899,14387.0,7436727.0,3258676.72,0.0
1168,2024-07-07 08:00:00,0.4372,0.4386,0.4363,0.4373,5187554.0,1720346399999.0,2268676.547,6242.0,2590037.0,1132829.624,0.0
1169,2024-07-07 10:00:00,0.4374,0.4382,0.433,0.4349,21111598.0,1720353599999.0,9190641.698,15289.0,11037377.0,4805998.863,0.0
1170,2024-07-07 12:00:00,0.435,0.4359,0.4255,0.4268,20001422.0,1720360799999.0,8622334.44,18953.0,9607595.0,4141154.941,0.0
1171,2024-07-07 14:00:00,0.4269,0.4297,0.4217,0.4272,20900147.0,1720367999999.0,8902031.314,20251.0,10882038.0,4635976.457,0.0
1172,2024-07-07 16:00:00,0.4272,0.4328,0.427,0.4321,16070049.0,1720375199999.0,6908990.771,13407.0,8486484.0,3651175.003,0.0
1173,2024-07-07 18:00:00,0.4322,0.4334,0.4278,0.4295,10112104.0,1720382399999.0,4348788.253,9155.0,4803070.0,2066169.431,0.0
1174,2024-07-07 20:00:00,0.4295,0.4314,0.4214,0.4249,10237643.0,1720389599999.0,4359156.332,10545.0,4888622.0,2081706.289,0.0
1175,2024-07-07 22:00:00,0.425,0.4261,0.4182,0.4195,14362869.0,1720396799999.0,6055243.713,12781.0,6471167.0,2728909.529,0.0
1176,2024-07-08 00:00:00,0.4196,0.4208,0.4032,0.4107,76312904.0,1720403999999.0,31325690.913,53920.0,35922871.0,14735372.899,0.0
1177,2024-07-08 02:00:00,0.4108,0.4169,0.4094,0.4146,37408625.0,1720411199999.0,15486646.024,25638.0,17067886.0,7065456.953,0.0
1178,2024-07-08 04:00:00,0.4146,0.421,0.4135,0.4207,27774438.0,1720418399999.0,11627584.86,19858.0,13162604.0,5510289.371,0.0
1179,2024-07-08 06:00:00,0.4206,0.425,0.4182,0.4227,62843896.0,1720425599999.0,26486063.776,27463.0,25577923.0,10781576.204,0.0
1180,2024-07-08 08:00:00,0.4228,0.4387,0.4218,0.4339,53431595.0,1720432799999.0,23088816.149,35331.0,26581620.0,11483402.74,0.0
1181,2024-07-08 10:00:00,0.4339,0.4415,0.431,0.4398,53623098.0,1720439999999.0,23381771.641,27905.0,24990567.0,10899131.198,0.0
1182,2024-07-08 12:00:00,0.4398,0.4438,0.4361,0.4383,37372881.0,1720447199999.0,16438602.895,23562.0,17931119.0,7887631.526,0.0
1183,2024-07-08 14:00:00,0.4383,0.4392,0.4209,0.424,113526111.0,1720454399999.0,48746453.584,72612.0,55202625.0,23699452.796,0.0
1184,2024-07-08 16:00:00,0.4241,0.4276,0.4208,0.4275,28945141.0,1720461599999.0,12297947.768,21238.0,14335010.0,6091570.262,0.0
1185,2024-07-08 18:00:00,0.4275,0.4317,0.4274,0.4301,10598652.0,1720468799999.0,4554564.724,9001.0,4891860.0,2101881.855,0.0
1186,2024-07-08 20:00:00,0.4302,0.4318,0.4271,0.4305,18626194.0,1720475999999.0,8002419.309,12480.0,9410715.0,4043187.598,0.0
1187,2024-07-08 22:00:00,0.4305,0.4326,0.43,0.4316,8280088.0,1720483199999.0,3573403.372,6734.0,3611983.0,1558700.705,0.0
1188,2024-07-09 00:00:00,0.4316,0.4341,0.4278,0.429,34375972.0,1720490399999.0,14786133.37,16562.0,16124017.0,6933630.725,0.0
1189,2024-07-09 02:00:00,0.4289,0.434,0.427,0.433,12721330.0,1720497599999.0,5487460.686,10371.0,6564424.0,2830967.626,0.0
1190,2024-07-09 04:00:00,0.4331,0.4349,0.4323,0.4346,15849577.0,1720504799999.0,6876253.655,11035.0,8318679.0,3609204.9,0.0
1191,2024-07-09 06:00:00,0.4347,0.437,0.4335,0.4345,48638982.0,1720511999999.0,21153917.322,15405.0,22265163.0,9685568.586,0.0
1192,2024-07-09 08:00:00,0.4345,0.4383,0.4315,0.4327,39003614.0,1720519199999.0,16961922.214,16116.0,17761468.0,7725544.689,0.0
1193,2024-07-09 10:00:00,0.4327,0.4398,0.4324,0.4342,38129767.0,1720526399999.0,16572825.456,14554.0,17642013.0,7666252.633,0.0
1194,2024-07-09 12:00:00,0.4343,0.4347,0.4306,0.4325,20495373.0,1720533599999.0,8872503.326,10442.0,9344899.0,4045541.509,0.0
1195,2024-07-09 14:00:00,0.4325,0.436,0.4277,0.4316,36893263.0,1720540799999.0,15957665.838,21629.0,16653863.0,7204513.271,0.0
1196,2024-07-09 16:00:00,0.4316,0.4349,0.431,0.4332,15290809.0,1720547999999.0,6617189.86,11182.0,6840065.0,2959922.791,0.0
1197,2024-07-09 18:00:00,0.4331,0.4364,0.4326,0.4359,10796722.0,1720555199999.0,4695290.245,7529.0,5687422.0,2473216.65,0.0
1198,2024-07-09 20:00:00,0.4359,0.4376,0.4349,0.4353,9781814.0,1720562399999.0,4269875.487,6994.0,4755637.0,2075683.962,0.0
1199,2024-07-09 22:00:00,0.4353,0.4372,0.4347,0.4356,7535147.0,1720569599999.0,3283564.212,5232.0,3679973.0,1603445.937,0.0
1200,2024-07-10 00:00:00,0.4357,0.4357,0.4317,0.4337,33931933.0,1720576799999.0,14713142.737,12439.0,16131192.0,6994077.251,0.0
1201,2024-07-10 02:00:00,0.4338,0.436,0.4323,0.4357,12942414.0,1720583999999.0,5619614.826,7366.0,7026794.0,3051337.152,0.0
1202,2024-07-10 04:00:00,0.4356,0.4413,0.4356,0.4382,32195791.0,1720591199999.0,14134687.519,19990.0,15284105.0,6709819.882,0.0
1203,2024-07-10 06:00:00,0.4383,0.4407,0.4368,0.4399,53625850.0,1720598399999.0,23564113.688,15387.0,25951680.0,11404840.287,0.0
1204,2024-07-10 08:00:00,0.4399,0.4424,0.4366,0.4399,32882937.0,1720605599999.0,14422522.226,13335.0,16594989.0,7279832.173,0.0
1205,2024-07-10 10:00:00,0.44,0.4426,0.4399,0.4403,23828233.0,1720612799999.0,10516917.39,11829.0,10352433.0,4568793.803,0.0
1206,2024-07-10 12:00:00,0.4403,0.441,0.4348,0.4359,35390009.0,1720619999999.0,15485088.265,21206.0,17365203.0,7596390.966,0.0
1207,2024-07-10 14:00:00,0.4358,0.4369,0.431,0.4331,30536691.0,1720627199999.0,13240121.724,19296.0,14205436.0,6159247.508,0.0
1208,2024-07-10 16:00:00,0.4332,0.4347,0.4316,0.4345,15911691.0,1720634399999.0,6893344.875,11693.0,6447705.0,2793556.299,0.0
1209,2024-07-10 18:00:00,0.4345,0.4366,0.4344,0.4364,7222149.0,1720641599999.0,3146408.822,6990.0,3111113.0,1355342.697,0.0
1210,2024-07-10 20:00:00,0.4364,0.4387,0.4358,0.4372,8673264.0,1720648799999.0,3791686.232,6750.0,4223864.0,1846493.749,0.0
1211,2024-07-10 22:00:00,0.4373,0.4394,0.4371,0.4388,7498730.0,1720655999999.0,3287329.199,4983.0,3391930.0,1487047.559,0.0
1212,2024-07-11 00:00:00,0.4388,0.4434,0.4373,0.443,29961198.0,1720663199999.0,13161330.921,12855.0,14946419.0,6565687.639,0.0
1213,2024-07-11 02:00:00,0.4429,0.4432,0.4363,0.4404,17854757.0,1720670399999.0,7850419.675,13419.0,9010920.0,3962296.153,0.0
1214,2024-07-11 04:00:00,0.4405,0.4431,0.4396,0.4426,12166053.0,1720677599999.0,5370316.01,8619.0,6388189.0,2819687.834,0.0
1215,2024-07-11 06:00:00,0.4426,0.4464,0.4422,0.4446,40997557.0,1720684799999.0,18227991.758,19070.0,21646501.0,9624344.697,0.0
1216,2024-07-11 08:00:00,0.4446,0.447,0.4442,0.4465,22329672.0,1720691999999.0,9951673.364,12891.0,11258231.0,5017587.99,0.0
1217,2024-07-11 10:00:00,0.4466,0.4531,0.4445,0.4499,56566515.0,1720699199999.0,25327331.702,23188.0,32495653.0,14547517.692,0.0
1218,2024-07-11 12:00:00,0.45,0.4573,0.4472,0.4496,50000319.0,1720706399999.0,22531916.534,30365.0,24417944.0,11005324.365,0.0
1219,2024-07-11 14:00:00,0.4496,0.4519,0.4386,0.4405,49559561.0,1720713599999.0,22069033.184,32249.0,24025884.0,10689498.228,0.0
1220,2024-07-11 16:00:00,0.4405,0.4489,0.4387,0.4466,28533368.0,1720720799999.0,12662452.781,19310.0,13262316.0,5885142.687,0.0
1221,2024-07-11 18:00:00,0.4467,0.4503,0.4458,0.4473,11948885.0,1720727999999.0,5356782.1,10039.0,6648151.0,2980609.809,0.0
1222,2024-07-11 20:00:00,0.4473,0.4488,0.4448,0.4472,11980071.0,1720735199999.0,5353790.556,10183.0,5893130.0,2633405.695,0.0
1223,2024-07-11 22:00:00,0.4472,0.4494,0.4457,0.4491,15649713.0,1720742399999.0,7003083.536,12733.0,7667997.0,3431894.539,0.0
1224,2024-07-12 00:00:00,0.4491,0.4531,0.4445,0.4516,38166039.0,1720749599999.0,17144207.924,22294.0,21021483.0,9444681.814,0.0
1225,2024-07-12 02:00:00,0.4515,0.4527,0.4499,0.4519,19563551.0,1720756799999.0,8831863.421,14148.0,10674480.0,4819629.956,0.0
1226,2024-07-12 04:00:00,0.4519,0.4572,0.4483,0.4545,21731376.0,1720763999999.0,9836914.734,16436.0,12647207.0,5724513.796,0.0
1227,2024-07-12 06:00:00,0.4545,0.4641,0.454,0.4627,61192170.0,1720771199999.0,27976931.799,29650.0,33475164.0,15304768.801,0.0
1228,2024-07-12 08:00:00,0.4627,0.478,0.46,0.4616,92615518.0,1720778399999.0,43246935.053,72457.0,46888959.0,21898675.664,0.0
1229,2024-07-12 10:00:00,0.4616,0.4743,0.4601,0.4714,80578009.0,1720785599999.0,37718889.499,55661.0,38109095.0,17838456.568,0.0
